"lncRNA_id" "lncRNA_coord"
"7816" "lncRNA_7820" "Porites_evermani_scaffold_579:182827-219513"
"7817" "lncRNA_7821" "Porites_evermani_scaffold_579:17291-17605"
"7818" "lncRNA_7822" "Porites_evermani_scaffold_579:91494-91912"
"7819" "lncRNA_7823" "Porites_evermani_scaffold_579:139432-139737"
"7820" "lncRNA_7824" "Porites_evermani_scaffold_579:141214-142294"
"7821" "lncRNA_7825" "Porites_evermani_scaffold_579:142639-142956"
"7822" "lncRNA_7826" "Porites_evermani_scaffold_579:143413-144073"
"7823" "lncRNA_7827" "Porites_evermani_scaffold_579:145272-145682"
"7824" "lncRNA_7828" "Porites_evermani_scaffold_5792:8434-9103"
"7825" "lncRNA_7829" "Porites_evermani_scaffold_5793:1724-9514"
"7826" "lncRNA_7830" "Porites_evermani_scaffold_5798:9171-9590"
"7827" "lncRNA_7831" "Porites_evermani_scaffold_58:42396-42828"
"7828" "lncRNA_7832" "Porites_evermani_scaffold_58:44864-45557"
"7829" "lncRNA_7833" "Porites_evermani_scaffold_58:59995-60286"
"7830" "lncRNA_7834" "Porites_evermani_scaffold_58:511000-511627"
"7831" "lncRNA_7835" "Porites_evermani_scaffold_580:44521-46114"
"7832" "lncRNA_7836" "Porites_evermani_scaffold_580:53337-56470"
"7833" "lncRNA_7837" "Porites_evermani_scaffold_580:128061-129401"
"7834" "lncRNA_7838" "Porites_evermani_scaffold_580:110267-111046"
"7835" "lncRNA_7839" "Porites_evermani_scaffold_580:142513-143620"
"7836" "lncRNA_7840" "Porites_evermani_scaffold_580:158338-159278"
"7837" "lncRNA_7841" "Porites_evermani_scaffold_5803:1-2091"
"7838" "lncRNA_7842" "Porites_evermani_scaffold_5807:1-9454"
"7839" "lncRNA_7843" "Porites_evermani_scaffold_5807:6-9454"
"7840" "lncRNA_7844" "Porites_evermani_scaffold_5808:1-9439"
"7841" "lncRNA_7845" "Porites_evermani_scaffold_581:17585-17820"
"7842" "lncRNA_7846" "Porites_evermani_scaffold_5811:8538-9435"
"7843" "lncRNA_7847" "Porites_evermani_scaffold_5813:632-1128"
"7844" "lncRNA_7848" "Porites_evermani_scaffold_5813:1549-1811"
"7845" "lncRNA_7849" "Porites_evermani_scaffold_5813:4306-4567"
"7846" "lncRNA_7850" "Porites_evermani_scaffold_582:7841-9171"
"7847" "lncRNA_7851" "Porites_evermani_scaffold_582:119345-120221"
"7848" "lncRNA_7852" "Porites_evermani_scaffold_582:139571-140092"
"7849" "lncRNA_7853" "Porites_evermani_scaffold_5823:586-7121"
"7850" "lncRNA_7854" "Porites_evermani_scaffold_583:97835-99238"
"7851" "lncRNA_7855" "Porites_evermani_scaffold_5832:4681-4884"
"7852" "lncRNA_7856" "Porites_evermani_scaffold_584:21565-21814"
"7853" "lncRNA_7857" "Porites_evermani_scaffold_584:116085-116561"
"7854" "lncRNA_7858" "Porites_evermani_scaffold_584:212378-212715"
"7855" "lncRNA_7859" "Porites_evermani_scaffold_584:215354-215617"
"7856" "lncRNA_7860" "Porites_evermani_scaffold_5843:1510-8213"
"7857" "lncRNA_7861" "Porites_evermani_scaffold_5845:7061-7330"
"7858" "lncRNA_7862" "Porites_evermani_scaffold_585:164322-165218"
"7859" "lncRNA_7863" "Porites_evermani_scaffold_585:160697-163154"
"7860" "lncRNA_7864" "Porites_evermani_scaffold_585:164322-164723"
"7861" "lncRNA_7865" "Porites_evermani_scaffold_585:186140-186444"
"7862" "lncRNA_7866" "Porites_evermani_scaffold_585:205786-206411"
"7863" "lncRNA_7867" "Porites_evermani_scaffold_5852:6264-6552"
"7864" "lncRNA_7868" "Porites_evermani_scaffold_586:111620-111947"
"7865" "lncRNA_7869" "Porites_evermani_scaffold_586:220910-221650"
"7866" "lncRNA_7870" "Porites_evermani_scaffold_5865:3587-5669"
"7867" "lncRNA_7871" "Porites_evermani_scaffold_587:23833-41108"
"7868" "lncRNA_7872" "Porites_evermani_scaffold_587:57294-59706"
"7869" "lncRNA_7873" "Porites_evermani_scaffold_587:1-1591"
"7870" "lncRNA_7874" "Porites_evermani_scaffold_587:87671-87889"
"7871" "lncRNA_7875" "Porites_evermani_scaffold_587:123002-123217"
"7872" "lncRNA_7876" "Porites_evermani_scaffold_5871:206-1793"
"7873" "lncRNA_7877" "Porites_evermani_scaffold_5871:6998-9085"
"7874" "lncRNA_7878" "Porites_evermani_scaffold_5873:1062-1787"
"7875" "lncRNA_7879" "Porites_evermani_scaffold_588:107326-111981"
"7876" "lncRNA_7880" "Porites_evermani_scaffold_588:107327-111981"
"7877" "lncRNA_7881" "Porites_evermani_scaffold_5888:6786-7834"
"7878" "lncRNA_7882" "Porites_evermani_scaffold_589:141947-142794"
"7879" "lncRNA_7883" "Porites_evermani_scaffold_5890:6-3436"
"7880" "lncRNA_7884" "Porites_evermani_scaffold_5890:1028-3436"
"7881" "lncRNA_7885" "Porites_evermani_scaffold_5890:1-3452"
"7882" "lncRNA_7886" "Porites_evermani_scaffold_5890:1-3452"
"7883" "lncRNA_7887" "Porites_evermani_scaffold_5890:1-3452"
"7884" "lncRNA_7888" "Porites_evermani_scaffold_5890:8-6529"
"7885" "lncRNA_7889" "Porites_evermani_scaffold_5890:1093-3451"
"7886" "lncRNA_7890" "Porites_evermani_scaffold_5896:1541-1796"
"7887" "lncRNA_7891" "Porites_evermani_scaffold_5898:7847-8162"
"7888" "lncRNA_7892" "Porites_evermani_scaffold_59:47053-47291"
"7889" "lncRNA_7893" "Porites_evermani_scaffold_59:47491-54865"
"7890" "lncRNA_7894" "Porites_evermani_scaffold_59:29208-29414"
"7891" "lncRNA_7895" "Porites_evermani_scaffold_59:107226-107441"
"7892" "lncRNA_7896" "Porites_evermani_scaffold_59:165894-166195"
"7893" "lncRNA_7897" "Porites_evermani_scaffold_59:219605-219901"
"7894" "lncRNA_7898" "Porites_evermani_scaffold_59:232121-232390"
"7895" "lncRNA_7899" "Porites_evermani_scaffold_59:250634-250845"
"7896" "lncRNA_7900" "Porites_evermani_scaffold_59:267604-267805"
"7897" "lncRNA_7901" "Porites_evermani_scaffold_59:282986-283199"
"7898" "lncRNA_7902" "Porites_evermani_scaffold_59:284059-284357"
"7899" "lncRNA_7903" "Porites_evermani_scaffold_59:285882-286163"
"7900" "lncRNA_7904" "Porites_evermani_scaffold_59:414987-415463"
"7901" "lncRNA_7905" "Porites_evermani_scaffold_59:483704-484160"
"7902" "lncRNA_7906" "Porites_evermani_scaffold_59:484553-484810"
"7903" "lncRNA_7907" "Porites_evermani_scaffold_59:485762-486071"
"7904" "lncRNA_7908" "Porites_evermani_scaffold_59:665120-665386"
"7905" "lncRNA_7909" "Porites_evermani_scaffold_590:138571-141197"
"7906" "lncRNA_7910" "Porites_evermani_scaffold_590:5653-7791"
"7907" "lncRNA_7911" "Porites_evermani_scaffold_590:9460-9798"
"7908" "lncRNA_7912" "Porites_evermani_scaffold_590:23242-23446"
"7909" "lncRNA_7913" "Porites_evermani_scaffold_590:83545-86272"
"7910" "lncRNA_7914" "Porites_evermani_scaffold_590:89309-89537"
"7911" "lncRNA_7915" "Porites_evermani_scaffold_590:162642-163075"
"7912" "lncRNA_7916" "Porites_evermani_scaffold_5902:2407-2612"
"7913" "lncRNA_7917" "Porites_evermani_scaffold_591:203868-209639"
"7914" "lncRNA_7918" "Porites_evermani_scaffold_591:203984-208940"
"7915" "lncRNA_7919" "Porites_evermani_scaffold_591:204555-205256"
"7916" "lncRNA_7920" "Porites_evermani_scaffold_591:204605-209639"
"7917" "lncRNA_7921" "Porites_evermani_scaffold_591:99380-101302"
"7918" "lncRNA_7922" "Porites_evermani_scaffold_591:133492-134282"
"7919" "lncRNA_7923" "Porites_evermani_scaffold_591:203983-208860"
"7920" "lncRNA_7924" "Porites_evermani_scaffold_591:204111-209069"
"7921" "lncRNA_7925" "Porites_evermani_scaffold_591:204111-209069"
"7922" "lncRNA_7926" "Porites_evermani_scaffold_591:204121-209017"
"7923" "lncRNA_7927" "Porites_evermani_scaffold_591:205206-211074"
"7924" "lncRNA_7928" "Porites_evermani_scaffold_591:209532-211074"
"7925" "lncRNA_7929" "Porites_evermani_scaffold_591:107830-108083"
"7926" "lncRNA_7930" "Porites_evermani_scaffold_5910:500-732"
"7927" "lncRNA_7931" "Porites_evermani_scaffold_5910:8490-8725"
"7928" "lncRNA_7932" "Porites_evermani_scaffold_5913:2549-2845"
"7929" "lncRNA_7933" "Porites_evermani_scaffold_5915:4478-5132"
"7930" "lncRNA_7934" "Porites_evermani_scaffold_592:57530-58221"
"7931" "lncRNA_7935" "Porites_evermani_scaffold_592:224537-225380"
"7932" "lncRNA_7936" "Porites_evermani_scaffold_5920:5210-7361"
"7933" "lncRNA_7937" "Porites_evermani_scaffold_5921:3486-8696"
"7934" "lncRNA_7938" "Porites_evermani_scaffold_5921:3486-8696"
"7935" "lncRNA_7939" "Porites_evermani_scaffold_5921:3666-8696"
"7936" "lncRNA_7940" "Porites_evermani_scaffold_5924:460-1496"
"7937" "lncRNA_7941" "Porites_evermani_scaffold_5924:6940-7235"
"7938" "lncRNA_7942" "Porites_evermani_scaffold_593:94778-95395"
"7939" "lncRNA_7943" "Porites_evermani_scaffold_5934:5696-8596"
"7940" "lncRNA_7944" "Porites_evermani_scaffold_5937:6989-8038"
"7941" "lncRNA_7945" "Porites_evermani_scaffold_5939:5349-8616"
"7942" "lncRNA_7946" "Porites_evermani_scaffold_594:65261-75515"
"7943" "lncRNA_7947" "Porites_evermani_scaffold_594:148248-158154"
"7944" "lncRNA_7948" "Porites_evermani_scaffold_594:169063-171102"
"7945" "lncRNA_7949" "Porites_evermani_scaffold_594:77159-85428"
"7946" "lncRNA_7950" "Porites_evermani_scaffold_594:154502-154754"
"7947" "lncRNA_7951" "Porites_evermani_scaffold_594:174194-178462"
"7948" "lncRNA_7952" "Porites_evermani_scaffold_594:84016-84238"
"7949" "lncRNA_7953" "Porites_evermani_scaffold_594:140692-141000"
"7950" "lncRNA_7954" "Porites_evermani_scaffold_594:146910-147169"
"7951" "lncRNA_7955" "Porites_evermani_scaffold_5941:370-8236"
"7952" "lncRNA_7956" "Porites_evermani_scaffold_5943:7179-8627"
"7953" "lncRNA_7957" "Porites_evermani_scaffold_5948:2841-7171"
"7954" "lncRNA_7958" "Porites_evermani_scaffold_595:123645-128370"
"7955" "lncRNA_7959" "Porites_evermani_scaffold_595:47628-47990"
"7956" "lncRNA_7960" "Porites_evermani_scaffold_595:90459-90685"
"7957" "lncRNA_7961" "Porites_evermani_scaffold_595:163649-163855"
"7958" "lncRNA_7962" "Porites_evermani_scaffold_595:206999-207245"
"7959" "lncRNA_7963" "Porites_evermani_scaffold_5951:6552-8597"
"7960" "lncRNA_7964" "Porites_evermani_scaffold_5954:1981-3970"
"7961" "lncRNA_7965" "Porites_evermani_scaffold_5956:1-1828"
"7962" "lncRNA_7966" "Porites_evermani_scaffold_5956:1-2767"
"7963" "lncRNA_7967" "Porites_evermani_scaffold_5956:1-2767"
"7964" "lncRNA_7968" "Porites_evermani_scaffold_5956:4134-4876"
"7965" "lncRNA_7969" "Porites_evermani_scaffold_596:145902-157213"
"7966" "lncRNA_7970" "Porites_evermani_scaffold_596:123482-123747"
"7967" "lncRNA_7971" "Porites_evermani_scaffold_596:192516-193044"
"7968" "lncRNA_7972" "Porites_evermani_scaffold_596:218282-218496"
"7969" "lncRNA_7973" "Porites_evermani_scaffold_596:223054-223268"
"7970" "lncRNA_7974" "Porites_evermani_scaffold_5962:1544-8505"
"7971" "lncRNA_7975" "Porites_evermani_scaffold_5966:3357-3586"
"7972" "lncRNA_7976" "Porites_evermani_scaffold_5967:4725-6729"
"7973" "lncRNA_7977" "Porites_evermani_scaffold_5969:5301-6291"
"7974" "lncRNA_7978" "Porites_evermani_scaffold_5969:5373-6292"
"7975" "lncRNA_7979" "Porites_evermani_scaffold_597:129044-130362"
"7976" "lncRNA_7980" "Porites_evermani_scaffold_597:190109-193537"
"7977" "lncRNA_7981" "Porites_evermani_scaffold_597:6526-6879"
"7978" "lncRNA_7982" "Porites_evermani_scaffold_597:8797-9015"
"7979" "lncRNA_7983" "Porites_evermani_scaffold_597:169099-169433"
"7980" "lncRNA_7984" "Porites_evermani_scaffold_597:169771-170054"
"7981" "lncRNA_7985" "Porites_evermani_scaffold_5972:1730-2007"
"7982" "lncRNA_7986" "Porites_evermani_scaffold_5973:1-4399"
"7983" "lncRNA_7987" "Porites_evermani_scaffold_5974:317-2055"
"7984" "lncRNA_7988" "Porites_evermani_scaffold_5977:1-1275"
"7985" "lncRNA_7989" "Porites_evermani_scaffold_598:26739-29546"
"7986" "lncRNA_7990" "Porites_evermani_scaffold_598:68911-73161"
"7987" "lncRNA_7991" "Porites_evermani_scaffold_598:68911-73677"
"7988" "lncRNA_7992" "Porites_evermani_scaffold_598:70325-73677"
"7989" "lncRNA_7993" "Porites_evermani_scaffold_598:94716-96759"
"7990" "lncRNA_7994" "Porites_evermani_scaffold_598:90646-90893"
"7991" "lncRNA_7995" "Porites_evermani_scaffold_5983:121-5313"
"7992" "lncRNA_7996" "Porites_evermani_scaffold_5985:1-2654"
"7993" "lncRNA_7997" "Porites_evermani_scaffold_5985:1-2654"
"7994" "lncRNA_7998" "Porites_evermani_scaffold_5987:2254-2467"
"7995" "lncRNA_7999" "Porites_evermani_scaffold_5989:4440-4869"
"7996" "lncRNA_8000" "Porites_evermani_scaffold_5989:8224-8433"
"7997" "lncRNA_8001" "Porites_evermani_scaffold_599:156988-158328"
"7998" "lncRNA_8002" "Porites_evermani_scaffold_599:155986-158320"
"7999" "lncRNA_8003" "Porites_evermani_scaffold_599:155986-168142"
"8000" "lncRNA_8004" "Porites_evermani_scaffold_599:155986-168142"
"8001" "lncRNA_8005" "Porites_evermani_scaffold_599:155986-170541"
"8002" "lncRNA_8006" "Porites_evermani_scaffold_599:156375-170541"
"8003" "lncRNA_8007" "Porites_evermani_scaffold_5996:1546-1854"
"8004" "lncRNA_8008" "Porites_evermani_scaffold_5998:3233-3516"
"8005" "lncRNA_8009" "Porites_evermani_scaffold_6:290156-291112"
"8006" "lncRNA_8010" "Porites_evermani_scaffold_6:1003348-1004509"
"8007" "lncRNA_8011" "Porites_evermani_scaffold_6:439632-441057"
"8008" "lncRNA_8012" "Porites_evermani_scaffold_6:1243312-1262348"
"8009" "lncRNA_8013" "Porites_evermani_scaffold_6:145474-145685"
"8010" "lncRNA_8014" "Porites_evermani_scaffold_6:432012-432241"
"8011" "lncRNA_8015" "Porites_evermani_scaffold_6:1114640-1114889"
"8012" "lncRNA_8016" "Porites_evermani_scaffold_6:1170071-1170284"
"8013" "lncRNA_8017" "Porites_evermani_scaffold_60:30412-43788"
"8014" "lncRNA_8018" "Porites_evermani_scaffold_60:32930-45891"
"8015" "lncRNA_8019" "Porites_evermani_scaffold_60:503486-505456"
"8016" "lncRNA_8020" "Porites_evermani_scaffold_60:624744-625438"
"8017" "lncRNA_8021" "Porites_evermani_scaffold_60:645102-650058"
"8018" "lncRNA_8022" "Porites_evermani_scaffold_60:91535-93796"
"8019" "lncRNA_8023" "Porites_evermani_scaffold_60:402659-402985"
"8020" "lncRNA_8024" "Porites_evermani_scaffold_60:406888-407134"
"8021" "lncRNA_8025" "Porites_evermani_scaffold_60:597253-597469"
"8022" "lncRNA_8026" "Porites_evermani_scaffold_600:55548-60053"
"8023" "lncRNA_8027" "Porites_evermani_scaffold_600:71564-76882"
"8024" "lncRNA_8028" "Porites_evermani_scaffold_600:71564-92951"
"8025" "lncRNA_8029" "Porites_evermani_scaffold_600:71564-92951"
"8026" "lncRNA_8030" "Porites_evermani_scaffold_600:71564-115173"
"8027" "lncRNA_8031" "Porites_evermani_scaffold_600:71564-118395"
"8028" "lncRNA_8032" "Porites_evermani_scaffold_600:71580-115173"
"8029" "lncRNA_8033" "Porites_evermani_scaffold_600:71743-118395"
"8030" "lncRNA_8034" "Porites_evermani_scaffold_600:71780-92951"
"8031" "lncRNA_8035" "Porites_evermani_scaffold_600:71780-92951"
"8032" "lncRNA_8036" "Porites_evermani_scaffold_600:128942-130328"
"8033" "lncRNA_8037" "Porites_evermani_scaffold_600:20023-20738"
"8034" "lncRNA_8038" "Porites_evermani_scaffold_6004:2280-2938"
"8035" "lncRNA_8039" "Porites_evermani_scaffold_6007:6420-8366"
"8036" "lncRNA_8040" "Porites_evermani_scaffold_601:55226-55443"
"8037" "lncRNA_8041" "Porites_evermani_scaffold_601:80538-80756"
"8038" "lncRNA_8042" "Porites_evermani_scaffold_601:102104-102402"
"8039" "lncRNA_8043" "Porites_evermani_scaffold_601:162185-162393"
"8040" "lncRNA_8044" "Porites_evermani_scaffold_601:165843-166306"
"8041" "lncRNA_8045" "Porites_evermani_scaffold_601:166811-167341"
"8042" "lncRNA_8046" "Porites_evermani_scaffold_6019:7456-8126"
"8043" "lncRNA_8047" "Porites_evermani_scaffold_602:77833-82896"
"8044" "lncRNA_8048" "Porites_evermani_scaffold_602:129527-129928"
"8045" "lncRNA_8049" "Porites_evermani_scaffold_602:157792-158272"
"8046" "lncRNA_8050" "Porites_evermani_scaffold_603:62543-65190"
"8047" "lncRNA_8051" "Porites_evermani_scaffold_603:16656-16873"
"8048" "lncRNA_8052" "Porites_evermani_scaffold_6030:1-1356"
"8049" "lncRNA_8053" "Porites_evermani_scaffold_6030:1952-2237"
"8050" "lncRNA_8054" "Porites_evermani_scaffold_6031:4179-5259"
"8051" "lncRNA_8055" "Porites_evermani_scaffold_6033:1-340"
"8052" "lncRNA_8056" "Porites_evermani_scaffold_6034:6692-7879"
"8053" "lncRNA_8057" "Porites_evermani_scaffold_6039:1708-2777"
"8054" "lncRNA_8058" "Porites_evermani_scaffold_604:52351-52917"
"8055" "lncRNA_8059" "Porites_evermani_scaffold_604:132912-144421"
"8056" "lncRNA_8060" "Porites_evermani_scaffold_604:132912-144421"
"8057" "lncRNA_8061" "Porites_evermani_scaffold_604:190945-191161"
"8058" "lncRNA_8062" "Porites_evermani_scaffold_6048:754-3592"
"8059" "lncRNA_8063" "Porites_evermani_scaffold_6049:6070-8167"
"8060" "lncRNA_8064" "Porites_evermani_scaffold_6049:6144-8167"
"8061" "lncRNA_8065" "Porites_evermani_scaffold_6052:7367-8154"
"8062" "lncRNA_8066" "Porites_evermani_scaffold_6055:1861-2417"
"8063" "lncRNA_8067" "Porites_evermani_scaffold_6059:6270-7431"
"8064" "lncRNA_8068" "Porites_evermani_scaffold_606:118983-119190"
"8065" "lncRNA_8069" "Porites_evermani_scaffold_606:120215-120853"
"8066" "lncRNA_8070" "Porites_evermani_scaffold_606:121487-121724"
"8067" "lncRNA_8071" "Porites_evermani_scaffold_606:130334-130619"
"8068" "lncRNA_8072" "Porites_evermani_scaffold_606:136753-137302"
"8069" "lncRNA_8073" "Porites_evermani_scaffold_606:138321-138529"
"8070" "lncRNA_8074" "Porites_evermani_scaffold_606:170404-170684"
"8071" "lncRNA_8075" "Porites_evermani_scaffold_606:196012-196279"
"8072" "lncRNA_8076" "Porites_evermani_scaffold_606:197753-197973"
"8073" "lncRNA_8077" "Porites_evermani_scaffold_6067:38-1607"
"8074" "lncRNA_8078" "Porites_evermani_scaffold_607:68102-68387"
"8075" "lncRNA_8079" "Porites_evermani_scaffold_607:138683-142125"
"8076" "lncRNA_8080" "Porites_evermani_scaffold_607:215226-215537"
"8077" "lncRNA_8081" "Porites_evermani_scaffold_607:172506-173126"
"8078" "lncRNA_8082" "Porites_evermani_scaffold_6072:1827-3677"
"8079" "lncRNA_8083" "Porites_evermani_scaffold_608:7286-11269"
"8080" "lncRNA_8084" "Porites_evermani_scaffold_608:20063-29812"
"8081" "lncRNA_8085" "Porites_evermani_scaffold_608:151988-162919"
"8082" "lncRNA_8086" "Porites_evermani_scaffold_608:151988-162919"
"8083" "lncRNA_8087" "Porites_evermani_scaffold_608:151988-162919"
"8084" "lncRNA_8088" "Porites_evermani_scaffold_608:152888-162919"
"8085" "lncRNA_8089" "Porites_evermani_scaffold_608:153172-162919"
"8086" "lncRNA_8090" "Porites_evermani_scaffold_608:162976-164288"
"8087" "lncRNA_8091" "Porites_evermani_scaffold_608:124252-124845"
"8088" "lncRNA_8092" "Porites_evermani_scaffold_608:142502-146398"
"8089" "lncRNA_8093" "Porites_evermani_scaffold_608:142504-146398"
"8090" "lncRNA_8094" "Porites_evermani_scaffold_608:142504-146745"
"8091" "lncRNA_8095" "Porites_evermani_scaffold_608:32723-32940"
"8092" "lncRNA_8096" "Porites_evermani_scaffold_608:206490-206707"
"8093" "lncRNA_8097" "Porites_evermani_scaffold_6088:6059-7537"
"8094" "lncRNA_8098" "Porites_evermani_scaffold_609:206045-221132"
"8095" "lncRNA_8099" "Porites_evermani_scaffold_609:181484-182433"
"8096" "lncRNA_8100" "Porites_evermani_scaffold_609:93018-93335"
"8097" "lncRNA_8101" "Porites_evermani_scaffold_609:166753-167461"
"8098" "lncRNA_8102" "Porites_evermani_scaffold_61:275991-276947"
"8099" "lncRNA_8103" "Porites_evermani_scaffold_61:492606-494177"
"8100" "lncRNA_8104" "Porites_evermani_scaffold_61:86782-88819"
"8101" "lncRNA_8105" "Porites_evermani_scaffold_61:282488-285186"
"8102" "lncRNA_8106" "Porites_evermani_scaffold_61:282488-285186"
"8103" "lncRNA_8107" "Porites_evermani_scaffold_61:267025-275199"
"8104" "lncRNA_8108" "Porites_evermani_scaffold_61:323306-328047"
"8105" "lncRNA_8109" "Porites_evermani_scaffold_61:328214-335124"
"8106" "lncRNA_8110" "Porites_evermani_scaffold_61:22823-23061"
"8107" "lncRNA_8111" "Porites_evermani_scaffold_61:24399-24905"
"8108" "lncRNA_8112" "Porites_evermani_scaffold_61:85692-86023"
"8109" "lncRNA_8113" "Porites_evermani_scaffold_61:250486-250722"
"8110" "lncRNA_8114" "Porites_evermani_scaffold_61:315980-317098"
"8111" "lncRNA_8115" "Porites_evermani_scaffold_61:461497-461745"
"8112" "lncRNA_8116" "Porites_evermani_scaffold_610:49034-49264"
"8113" "lncRNA_8117" "Porites_evermani_scaffold_6100:1-1621"
"8114" "lncRNA_8118" "Porites_evermani_scaffold_6101:5612-5886"
"8115" "lncRNA_8119" "Porites_evermani_scaffold_611:118279-153029"
"8116" "lncRNA_8120" "Porites_evermani_scaffold_611:137015-150132"
"8117" "lncRNA_8121" "Porites_evermani_scaffold_611:155114-165282"
"8118" "lncRNA_8122" "Porites_evermani_scaffold_6111:5978-6887"
"8119" "lncRNA_8123" "Porites_evermani_scaffold_6111:1-1333"
"8120" "lncRNA_8124" "Porites_evermani_scaffold_6113:15-2145"
"8121" "lncRNA_8125" "Porites_evermani_scaffold_6113:15-3080"
"8122" "lncRNA_8126" "Porites_evermani_scaffold_6118:3991-4290"
"8123" "lncRNA_8127" "Porites_evermani_scaffold_6118:5114-5405"
"8124" "lncRNA_8128" "Porites_evermani_scaffold_6118:6655-7703"
"8125" "lncRNA_8129" "Porites_evermani_scaffold_612:139485-140680"
"8126" "lncRNA_8130" "Porites_evermani_scaffold_6123:6202-6851"
"8127" "lncRNA_8131" "Porites_evermani_scaffold_613:100467-102275"
"8128" "lncRNA_8132" "Porites_evermani_scaffold_613:218832-220650"
"8129" "lncRNA_8133" "Porites_evermani_scaffold_6139:15-6059"
"8130" "lncRNA_8134" "Porites_evermani_scaffold_614:61260-82211"
"8131" "lncRNA_8135" "Porites_evermani_scaffold_614:30853-31147"
"8132" "lncRNA_8136" "Porites_evermani_scaffold_614:31590-32027"
"8133" "lncRNA_8137" "Porites_evermani_scaffold_614:95326-95614"
