"lncRNA_id" "lncRNA_coord"
"38055" "lncRNA_38257" "Porites_evermani_scaffold_5430:4803-5262"
"38056" "lncRNA_38258" "Porites_evermani_scaffold_5430:771-1226"
"38057" "lncRNA_38259" "Porites_evermani_scaffold_5431:1998-13816"
"38058" "lncRNA_38260" "Porites_evermani_scaffold_5431:1998-13816"
"38059" "lncRNA_38261" "Porites_evermani_scaffold_5432:84-5395"
"38060" "lncRNA_38262" "Porites_evermani_scaffold_5432:3809-6947"
"38061" "lncRNA_38263" "Porites_evermani_scaffold_5433:3536-4914"
"38062" "lncRNA_38264" "Porites_evermani_scaffold_5437:11319-11684"
"38063" "lncRNA_38265" "Porites_evermani_scaffold_5437:12333-12600"
"38064" "lncRNA_38266" "Porites_evermani_scaffold_5438:3934-4430"
"38065" "lncRNA_38267" "Porites_evermani_scaffold_544:121468-126294"
"38066" "lncRNA_38268" "Porites_evermani_scaffold_544:130576-135685"
"38067" "lncRNA_38269" "Porites_evermani_scaffold_544:179711-180413"
"38068" "lncRNA_38270" "Porites_evermani_scaffold_544:183088-216687"
"38069" "lncRNA_38271" "Porites_evermani_scaffold_544:17079-24637"
"38070" "lncRNA_38272" "Porites_evermani_scaffold_544:19818-24637"
"38071" "lncRNA_38273" "Porites_evermani_scaffold_544:23000-24637"
"38072" "lncRNA_38274" "Porites_evermani_scaffold_544:90255-90814"
"38073" "lncRNA_38275" "Porites_evermani_scaffold_544:111215-113539"
"38074" "lncRNA_38276" "Porites_evermani_scaffold_544:154768-165131"
"38075" "lncRNA_38277" "Porites_evermani_scaffold_544:208871-211139"
"38076" "lncRNA_38278" "Porites_evermani_scaffold_5440:10197-11406"
"38077" "lncRNA_38279" "Porites_evermani_scaffold_5440:11782-12183"
"38078" "lncRNA_38280" "Porites_evermani_scaffold_5441:1931-7959"
"38079" "lncRNA_38281" "Porites_evermani_scaffold_5442:1145-5688"
"38080" "lncRNA_38282" "Porites_evermani_scaffold_5443:11698-11944"
"38081" "lncRNA_38283" "Porites_evermani_scaffold_5444:3706-6111"
"38082" "lncRNA_38284" "Porites_evermani_scaffold_5445:6117-8792"
"38083" "lncRNA_38285" "Porites_evermani_scaffold_5446:2521-4660"
"38084" "lncRNA_38286" "Porites_evermani_scaffold_5446:4665-6908"
"38085" "lncRNA_38287" "Porites_evermani_scaffold_5447:4653-7082"
"38086" "lncRNA_38288" "Porites_evermani_scaffold_5448:6334-6553"
"38087" "lncRNA_38289" "Porites_evermani_scaffold_5449:8108-10865"
"38088" "lncRNA_38290" "Porites_evermani_scaffold_545:23715-24303"
"38089" "lncRNA_38291" "Porites_evermani_scaffold_545:25107-31160"
"38090" "lncRNA_38292" "Porites_evermani_scaffold_545:39420-44948"
"38091" "lncRNA_38293" "Porites_evermani_scaffold_545:39581-44948"
"38092" "lncRNA_38294" "Porites_evermani_scaffold_545:68108-69698"
"38093" "lncRNA_38295" "Porites_evermani_scaffold_545:83645-97614"
"38094" "lncRNA_38296" "Porites_evermani_scaffold_545:98541-105097"
"38095" "lncRNA_38297" "Porites_evermani_scaffold_545:115266-127980"
"38096" "lncRNA_38298" "Porites_evermani_scaffold_545:130191-136516"
"38097" "lncRNA_38299" "Porites_evermani_scaffold_545:165371-171482"
"38098" "lncRNA_38300" "Porites_evermani_scaffold_545:201016-210616"
"38099" "lncRNA_38301" "Porites_evermani_scaffold_545:201163-210616"
"38100" "lncRNA_38302" "Porites_evermani_scaffold_545:51585-65660"
"38101" "lncRNA_38303" "Porites_evermani_scaffold_545:51596-63066"
"38102" "lncRNA_38304" "Porites_evermani_scaffold_545:107516-111502"
"38103" "lncRNA_38305" "Porites_evermani_scaffold_545:140245-152881"
"38104" "lncRNA_38306" "Porites_evermani_scaffold_545:160944-165281"
"38105" "lncRNA_38307" "Porites_evermani_scaffold_545:176886-198126"
"38106" "lncRNA_38308" "Porites_evermani_scaffold_545:212228-228513"
"38107" "lncRNA_38309" "Porites_evermani_scaffold_545:46378-46683"
"38108" "lncRNA_38310" "Porites_evermani_scaffold_5450:6977-9624"
"38109" "lncRNA_38311" "Porites_evermani_scaffold_5451:2-9745"
"38110" "lncRNA_38312" "Porites_evermani_scaffold_5451:2391-2687"
"38111" "lncRNA_38313" "Porites_evermani_scaffold_5452:95-931"
"38112" "lncRNA_38314" "Porites_evermani_scaffold_5452:6946-12680"
"38113" "lncRNA_38315" "Porites_evermani_scaffold_5453:679-1064"
"38114" "lncRNA_38316" "Porites_evermani_scaffold_5453:11342-11948"
"38115" "lncRNA_38317" "Porites_evermani_scaffold_5454:4402-4720"
"38116" "lncRNA_38318" "Porites_evermani_scaffold_5455:16-12499"
"38117" "lncRNA_38319" "Porites_evermani_scaffold_5456:11861-12531"
"38118" "lncRNA_38320" "Porites_evermani_scaffold_5457:3201-4028"
"38119" "lncRNA_38321" "Porites_evermani_scaffold_5458:79-12629"
"38120" "lncRNA_38322" "Porites_evermani_scaffold_5458:666-12629"
"38121" "lncRNA_38323" "Porites_evermani_scaffold_5459:7291-11765"
"38122" "lncRNA_38324" "Porites_evermani_scaffold_546:46807-47128"
"38123" "lncRNA_38325" "Porites_evermani_scaffold_546:190731-191798"
"38124" "lncRNA_38326" "Porites_evermani_scaffold_546:29045-29832"
"38125" "lncRNA_38327" "Porites_evermani_scaffold_546:70502-72645"
"38126" "lncRNA_38328" "Porites_evermani_scaffold_546:167751-171759"
"38127" "lncRNA_38329" "Porites_evermani_scaffold_546:152427-152715"
"38128" "lncRNA_38330" "Porites_evermani_scaffold_546:215677-215927"
"38129" "lncRNA_38331" "Porites_evermani_scaffold_5461:2844-6148"
"38130" "lncRNA_38332" "Porites_evermani_scaffold_5461:8757-10506"
"38131" "lncRNA_38334" "Porites_evermani_scaffold_5463:879-1682"
"38132" "lncRNA_38335" "Porites_evermani_scaffold_5463:4621-13320"
"38133" "lncRNA_38336" "Porites_evermani_scaffold_5466:133-11130"
"38134" "lncRNA_38337" "Porites_evermani_scaffold_5466:4368-11130"
"38135" "lncRNA_38338" "Porites_evermani_scaffold_5466:11544-12028"
"38136" "lncRNA_38339" "Porites_evermani_scaffold_5467:536-11928"
"38137" "lncRNA_38340" "Porites_evermani_scaffold_5467:2440-11832"
"38138" "lncRNA_38341" "Porites_evermani_scaffold_5468:12817-13299"
"38139" "lncRNA_38342" "Porites_evermani_scaffold_5469:4979-5570"
"38140" "lncRNA_38343" "Porites_evermani_scaffold_547:55664-60540"
"38141" "lncRNA_38344" "Porites_evermani_scaffold_547:55664-60540"
"38142" "lncRNA_38345" "Porites_evermani_scaffold_547:201089-201736"
"38143" "lncRNA_38346" "Porites_evermani_scaffold_547:45945-52184"
"38144" "lncRNA_38347" "Porites_evermani_scaffold_547:55229-60102"
"38145" "lncRNA_38348" "Porites_evermani_scaffold_547:55229-61909"
"38146" "lncRNA_38349" "Porites_evermani_scaffold_547:60763-61909"
"38147" "lncRNA_38350" "Porites_evermani_scaffold_547:97477-99361"
"38148" "lncRNA_38351" "Porites_evermani_scaffold_547:111842-112613"
"38149" "lncRNA_38352" "Porites_evermani_scaffold_547:117462-119259"
"38150" "lncRNA_38353" "Porites_evermani_scaffold_547:128900-132497"
"38151" "lncRNA_38354" "Porites_evermani_scaffold_547:138532-140027"
"38152" "lncRNA_38355" "Porites_evermani_scaffold_547:143415-143844"
"38153" "lncRNA_38356" "Porites_evermani_scaffold_547:151718-152312"
"38154" "lncRNA_38357" "Porites_evermani_scaffold_547:156123-158568"
"38155" "lncRNA_38358" "Porites_evermani_scaffold_547:160921-164081"
"38156" "lncRNA_38359" "Porites_evermani_scaffold_547:175188-177444"
"38157" "lncRNA_38360" "Porites_evermani_scaffold_547:179252-180987"
"38158" "lncRNA_38361" "Porites_evermani_scaffold_547:189742-192531"
"38159" "lncRNA_38362" "Porites_evermani_scaffold_547:203851-206524"
"38160" "lncRNA_38363" "Porites_evermani_scaffold_547:206863-207747"
"38161" "lncRNA_38364" "Porites_evermani_scaffold_547:209883-214296"
"38162" "lncRNA_38365" "Porites_evermani_scaffold_547:210545-212142"
"38163" "lncRNA_38366" "Porites_evermani_scaffold_547:216296-219803"
"38164" "lncRNA_38367" "Porites_evermani_scaffold_547:232098-233445"
"38165" "lncRNA_38368" "Porites_evermani_scaffold_547:35747-36079"
"38166" "lncRNA_38369" "Porites_evermani_scaffold_547:88089-88412"
"38167" "lncRNA_38370" "Porites_evermani_scaffold_547:116888-117122"
"38168" "lncRNA_38371" "Porites_evermani_scaffold_547:223222-223613"
"38169" "lncRNA_38372" "Porites_evermani_scaffold_5470:5911-13141"
"38170" "lncRNA_38373" "Porites_evermani_scaffold_5472:1263-2940"
"38171" "lncRNA_38374" "Porites_evermani_scaffold_5472:7869-9621"
"38172" "lncRNA_38375" "Porites_evermani_scaffold_5472:12822-13239"
"38173" "lncRNA_38376" "Porites_evermani_scaffold_5472:5390-5694"
"38174" "lncRNA_38377" "Porites_evermani_scaffold_5472:6252-7401"
"38175" "lncRNA_38378" "Porites_evermani_scaffold_5473:8013-8327"
"38176" "lncRNA_38379" "Porites_evermani_scaffold_5474:5173-12600"
"38177" "lncRNA_38380" "Porites_evermani_scaffold_5474:5611-12600"
"38178" "lncRNA_38381" "Porites_evermani_scaffold_5475:8110-10881"
"38179" "lncRNA_38382" "Porites_evermani_scaffold_5476:196-6779"
"38180" "lncRNA_38383" "Porites_evermani_scaffold_5477:1057-1273"
"38181" "lncRNA_38384" "Porites_evermani_scaffold_5478:31-4372"
"38182" "lncRNA_38385" "Porites_evermani_scaffold_5478:49-6086"
"38183" "lncRNA_38386" "Porites_evermani_scaffold_5478:9443-12733"
"38184" "lncRNA_38387" "Porites_evermani_scaffold_548:126465-128541"
"38185" "lncRNA_38388" "Porites_evermani_scaffold_548:10893-13890"
"38186" "lncRNA_38389" "Porites_evermani_scaffold_548:20023-21679"
"38187" "lncRNA_38390" "Porites_evermani_scaffold_548:50235-51465"
"38188" "lncRNA_38391" "Porites_evermani_scaffold_548:54362-55592"
"38189" "lncRNA_38392" "Porites_evermani_scaffold_548:58488-60640"
"38190" "lncRNA_38393" "Porites_evermani_scaffold_548:130029-130544"
"38191" "lncRNA_38394" "Porites_evermani_scaffold_548:138809-147575"
"38192" "lncRNA_38395" "Porites_evermani_scaffold_548:228114-229218"
"38193" "lncRNA_38396" "Porites_evermani_scaffold_548:39417-39658"
"38194" "lncRNA_38397" "Porites_evermani_scaffold_5481:12506-12980"
"38195" "lncRNA_38398" "Porites_evermani_scaffold_5482:9545-12872"
"38196" "lncRNA_38399" "Porites_evermani_scaffold_5482:9916-11613"
"38197" "lncRNA_38400" "Porites_evermani_scaffold_5483:439-8206"
"38198" "lncRNA_38401" "Porites_evermani_scaffold_5483:2982-3771"
"38199" "lncRNA_38402" "Porites_evermani_scaffold_5483:3684-8206"
"38200" "lncRNA_38403" "Porites_evermani_scaffold_5484:364-8942"
"38201" "lncRNA_38404" "Porites_evermani_scaffold_5485:950-2582"
"38202" "lncRNA_38408" "Porites_evermani_scaffold_5487:158-5360"
"38203" "lncRNA_38409" "Porites_evermani_scaffold_5487:981-4890"
"38204" "lncRNA_38410" "Porites_evermani_scaffold_5487:6301-12159"
"38205" "lncRNA_38411" "Porites_evermani_scaffold_5487:7441-9679"
"38206" "lncRNA_38412" "Porites_evermani_scaffold_5488:11016-12165"
"38207" "lncRNA_38413" "Porites_evermani_scaffold_5489:526-8872"
"38208" "lncRNA_38414" "Porites_evermani_scaffold_549:1278-7992"
"38209" "lncRNA_38415" "Porites_evermani_scaffold_549:111132-111504"
"38210" "lncRNA_38416" "Porites_evermani_scaffold_549:115752-127339"
"38211" "lncRNA_38417" "Porites_evermani_scaffold_549:175515-191783"
"38212" "lncRNA_38418" "Porites_evermani_scaffold_549:206730-209285"
"38213" "lncRNA_38419" "Porites_evermani_scaffold_549:220876-224326"
"38214" "lncRNA_38420" "Porites_evermani_scaffold_549:229517-233544"
"38215" "lncRNA_38421" "Porites_evermani_scaffold_549:77508-77758"
"38216" "lncRNA_38422" "Porites_evermani_scaffold_549:202534-203072"
"38217" "lncRNA_38423" "Porites_evermani_scaffold_5491:348-2114"
"38218" "lncRNA_38424" "Porites_evermani_scaffold_5491:3105-3375"
"38219" "lncRNA_38425" "Porites_evermani_scaffold_5491:6203-6578"
"38220" "lncRNA_38426" "Porites_evermani_scaffold_5491:10840-11062"
"38221" "lncRNA_38427" "Porites_evermani_scaffold_5492:11397-11757"
"38222" "lncRNA_38428" "Porites_evermani_scaffold_5492:7929-8166"
"38223" "lncRNA_38429" "Porites_evermani_scaffold_5494:23-11818"
"38224" "lncRNA_38430" "Porites_evermani_scaffold_5494:2000-12980"
"38225" "lncRNA_38431" "Porites_evermani_scaffold_5494:5596-11768"
"38226" "lncRNA_38432" "Porites_evermani_scaffold_5494:8087-12980"
"38227" "lncRNA_38433" "Porites_evermani_scaffold_5495:2818-3229"
"38228" "lncRNA_38434" "Porites_evermani_scaffold_5495:4959-6350"
"38229" "lncRNA_38435" "Porites_evermani_scaffold_5495:6657-7206"
"38230" "lncRNA_38436" "Porites_evermani_scaffold_5495:11014-11725"
"38231" "lncRNA_38437" "Porites_evermani_scaffold_5497:644-11444"
"38232" "lncRNA_38438" "Porites_evermani_scaffold_5498:1573-4994"
"38233" "lncRNA_38439" "Porites_evermani_scaffold_5498:1573-6696"
"38234" "lncRNA_38440" "Porites_evermani_scaffold_5498:1646-7237"
"38235" "lncRNA_38441" "Porites_evermani_scaffold_5498:1534-10309"
"38236" "lncRNA_38442" "Porites_evermani_scaffold_5498:233-652"
"38237" "lncRNA_38443" "Porites_evermani_scaffold_5499:208-1513"
"38238" "lncRNA_38444" "Porites_evermani_scaffold_5499:1562-4744"
"38239" "lncRNA_38445" "Porites_evermani_scaffold_5499:3911-4744"
"38240" "lncRNA_38446" "Porites_evermani_scaffold_5499:5170-6842"
"38241" "lncRNA_38447" "Porites_evermani_scaffold_5499:6921-12720"
"38242" "lncRNA_38448" "Porites_evermani_scaffold_5499:10457-11328"
"38243" "lncRNA_38449" "Porites_evermani_scaffold_55:41104-41749"
"38244" "lncRNA_38450" "Porites_evermani_scaffold_55:136073-147694"
"38245" "lncRNA_38451" "Porites_evermani_scaffold_55:136133-147694"
"38246" "lncRNA_38452" "Porites_evermani_scaffold_55:148943-158953"
"38247" "lncRNA_38453" "Porites_evermani_scaffold_55:148963-158953"
"38248" "lncRNA_38454" "Porites_evermani_scaffold_55:156433-158953"
"38249" "lncRNA_38455" "Porites_evermani_scaffold_55:159622-184201"
"38250" "lncRNA_38456" "Porites_evermani_scaffold_55:159843-172196"
"38251" "lncRNA_38457" "Porites_evermani_scaffold_55:185735-196185"
"38252" "lncRNA_38458" "Porites_evermani_scaffold_55:189279-196185"
"38253" "lncRNA_38459" "Porites_evermani_scaffold_55:189315-196185"
"38254" "lncRNA_38460" "Porites_evermani_scaffold_55:612267-612767"
"38255" "lncRNA_38461" "Porites_evermani_scaffold_55:60672-68027"
"38256" "lncRNA_38462" "Porites_evermani_scaffold_55:102273-112644"
"38257" "lncRNA_38463" "Porites_evermani_scaffold_55:113401-115690"
"38258" "lncRNA_38464" "Porites_evermani_scaffold_55:173110-174626"
"38259" "lncRNA_38465" "Porites_evermani_scaffold_55:197275-197932"
"38260" "lncRNA_38466" "Porites_evermani_scaffold_55:278019-282691"
"38261" "lncRNA_38467" "Porites_evermani_scaffold_55:299078-326438"
"38262" "lncRNA_38468" "Porites_evermani_scaffold_55:340887-341330"
"38263" "lncRNA_38469" "Porites_evermani_scaffold_55:386266-394087"
"38264" "lncRNA_38470" "Porites_evermani_scaffold_55:403708-416753"
"38265" "lncRNA_38471" "Porites_evermani_scaffold_55:427374-433832"
"38266" "lncRNA_38472" "Porites_evermani_scaffold_55:427822-429921"
"38267" "lncRNA_38473" "Porites_evermani_scaffold_55:460661-466158"
"38268" "lncRNA_38474" "Porites_evermani_scaffold_55:521888-548874"
"38269" "lncRNA_38475" "Porites_evermani_scaffold_55:523183-528443"
"38270" "lncRNA_38476" "Porites_evermani_scaffold_55:537937-548874"
"38271" "lncRNA_38477" "Porites_evermani_scaffold_55:556411-565523"
"38272" "lncRNA_38478" "Porites_evermani_scaffold_55:572265-607916"
"38273" "lncRNA_38479" "Porites_evermani_scaffold_55:572288-596714"
"38274" "lncRNA_38480" "Porites_evermani_scaffold_55:572289-607100"
"38275" "lncRNA_38481" "Porites_evermani_scaffold_55:579465-607916"
"38276" "lncRNA_38482" "Porites_evermani_scaffold_55:579820-596714"
"38277" "lncRNA_38483" "Porites_evermani_scaffold_55:579820-607916"
"38278" "lncRNA_38484" "Porites_evermani_scaffold_55:579824-596714"
"38279" "lncRNA_38485" "Porites_evermani_scaffold_55:579824-607100"
"38280" "lncRNA_38486" "Porites_evermani_scaffold_55:614742-615177"
"38281" "lncRNA_38487" "Porites_evermani_scaffold_55:643560-650048"
"38282" "lncRNA_38488" "Porites_evermani_scaffold_55:55768-58148"
"38283" "lncRNA_38489" "Porites_evermani_scaffold_55:58434-58764"
"38284" "lncRNA_38490" "Porites_evermani_scaffold_55:79417-79637"
"38285" "lncRNA_38491" "Porites_evermani_scaffold_55:100283-100516"
"38286" "lncRNA_38492" "Porites_evermani_scaffold_55:318398-318783"
"38287" "lncRNA_38493" "Porites_evermani_scaffold_55:426669-426979"
"38288" "lncRNA_38494" "Porites_evermani_scaffold_55:459572-459972"
"38289" "lncRNA_38495" "Porites_evermani_scaffold_55:568206-568529"
"38290" "lncRNA_38496" "Porites_evermani_scaffold_55:610433-610648"
"38291" "lncRNA_38497" "Porites_evermani_scaffold_550:14951-23577"
"38292" "lncRNA_38498" "Porites_evermani_scaffold_550:55220-72914"
"38293" "lncRNA_38499" "Porites_evermani_scaffold_550:88054-98018"
"38294" "lncRNA_38500" "Porites_evermani_scaffold_550:131906-140175"
"38295" "lncRNA_38501" "Porites_evermani_scaffold_550:131977-138489"
"38296" "lncRNA_38502" "Porites_evermani_scaffold_550:156816-166010"
"38297" "lncRNA_38503" "Porites_evermani_scaffold_550:156877-166010"
"38298" "lncRNA_38504" "Porites_evermani_scaffold_550:159124-166010"
"38299" "lncRNA_38505" "Porites_evermani_scaffold_550:204989-214203"
"38300" "lncRNA_38506" "Porites_evermani_scaffold_550:224089-229052"
"38301" "lncRNA_38507" "Porites_evermani_scaffold_550:4041-5165"
"38302" "lncRNA_38508" "Porites_evermani_scaffold_550:25804-33792"
"38303" "lncRNA_38509" "Porites_evermani_scaffold_550:101522-113683"
"38304" "lncRNA_38510" "Porites_evermani_scaffold_550:148114-152989"
"38305" "lncRNA_38511" "Porites_evermani_scaffold_550:166316-175206"
"38306" "lncRNA_38512" "Porites_evermani_scaffold_550:176404-180474"
"38307" "lncRNA_38513" "Porites_evermani_scaffold_550:176404-188433"
"38308" "lncRNA_38514" "Porites_evermani_scaffold_550:177665-180474"
"38309" "lncRNA_38515" "Porites_evermani_scaffold_550:177665-188433"
"38310" "lncRNA_38516" "Porites_evermani_scaffold_550:177668-180474"
"38311" "lncRNA_38517" "Porites_evermani_scaffold_550:195895-199095"
"38312" "lncRNA_38518" "Porites_evermani_scaffold_550:214364-223930"
"38313" "lncRNA_38519" "Porites_evermani_scaffold_550:216091-223930"
"38314" "lncRNA_38520" "Porites_evermani_scaffold_550:166953-167611"
"38315" "lncRNA_38521" "Porites_evermani_scaffold_550:172473-172786"
"38316" "lncRNA_38522" "Porites_evermani_scaffold_550:173256-173552"
"38317" "lncRNA_38523" "Porites_evermani_scaffold_5500:2435-7812"
"38318" "lncRNA_38524" "Porites_evermani_scaffold_5500:8891-11965"
"38319" "lncRNA_38525" "Porites_evermani_scaffold_5500:8891-11965"
"38320" "lncRNA_38526" "Porites_evermani_scaffold_5500:11307-11965"
"38321" "lncRNA_38527" "Porites_evermani_scaffold_5502:11012-12188"
"38322" "lncRNA_38528" "Porites_evermani_scaffold_5504:2338-5931"
"38323" "lncRNA_38529" "Porites_evermani_scaffold_5504:2339-2646"
"38324" "lncRNA_38530" "Porites_evermani_scaffold_5504:8087-12814"
"38325" "lncRNA_38531" "Porites_evermani_scaffold_5504:7423-7693"
"38326" "lncRNA_38532" "Porites_evermani_scaffold_5505:3980-11967"
"38327" "lncRNA_38533" "Porites_evermani_scaffold_5507:220-655"
"38328" "lncRNA_38534" "Porites_evermani_scaffold_5507:3897-12692"
"38329" "lncRNA_38535" "Porites_evermani_scaffold_5508:2489-3515"
"38330" "lncRNA_38537" "Porites_evermani_scaffold_5508:8586-8814"
"38331" "lncRNA_38538" "Porites_evermani_scaffold_5509:6-2518"
"38332" "lncRNA_38539" "Porites_evermani_scaffold_5509:545-5914"
"38333" "lncRNA_38540" "Porites_evermani_scaffold_551:34860-38900"
"38334" "lncRNA_38541" "Porites_evermani_scaffold_551:37470-38900"
"38335" "lncRNA_38542" "Porites_evermani_scaffold_551:73909-74139"
"38336" "lncRNA_38543" "Porites_evermani_scaffold_551:150936-159410"
"38337" "lncRNA_38544" "Porites_evermani_scaffold_551:180781-181447"
"38338" "lncRNA_38545" "Porites_evermani_scaffold_551:2078-2789"
"38339" "lncRNA_38546" "Porites_evermani_scaffold_551:48230-48869"
"38340" "lncRNA_38547" "Porites_evermani_scaffold_551:225259-227656"
"38341" "lncRNA_38548" "Porites_evermani_scaffold_551:217161-219225"
"38342" "lncRNA_38549" "Porites_evermani_scaffold_5510:981-11182"
"38343" "lncRNA_38550" "Porites_evermani_scaffold_5511:1534-11592"
"38344" "lncRNA_38551" "Porites_evermani_scaffold_5513:594-1198"
"38345" "lncRNA_38552" "Porites_evermani_scaffold_5513:594-4569"
"38346" "lncRNA_38553" "Porites_evermani_scaffold_5513:4257-4569"
"38347" "lncRNA_38554" "Porites_evermani_scaffold_5513:2955-3297"
"38348" "lncRNA_38555" "Porites_evermani_scaffold_5514:7942-11361"
"38349" "lncRNA_38556" "Porites_evermani_scaffold_5515:486-727"
