"","miRNA","lncRNA","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar","X","PCC.cor","p_value","adjusted_p_value"
"8847","Cluster_3366","lncRNA_2099",154,-20.98,"2 16","11874 11898",15,"73.33%","93.33%",81830,-0.573571108432732,0.31200321684872,0.999980945197546
"8848","Cluster_3366","lncRNA_2099",154,-20.98,"2 16","1229 1253",15,"73.33%","93.33%",81830,-0.573571108432732,0.31200321684872,0.999980945197546
"8849","Cluster_3366","lncRNA_20996",161,-20.77,"2 18","5555 5578",16,"75.00%","87.50%",818774,0.496961960024907,0.394355520651362,0.999980945197546
"8850","Cluster_3366","lncRNA_2100",154,-20.98,"2 16","11874 11898",15,"73.33%","93.33%",81869,-0.573571108432732,0.31200321684872,0.999980945197546
"8851","Cluster_3366","lncRNA_2100",154,-20.98,"2 16","1229 1253",15,"73.33%","93.33%",81869,-0.573571108432732,0.31200321684872,0.999980945197546
"8852","Cluster_3366","lncRNA_21016",149,-20.52,"2 23","2017 2042",23,"56.52%","73.91%",819554,0.677411019177618,0.208971842399892,0.999980945197546
"8853","Cluster_3366","lncRNA_21017",149,-20.52,"2 23","1536 1561",23,"56.52%","73.91%",819593,0.568045361824713,0.317780014343372,0.999980945197546
"8854","Cluster_3366","lncRNA_21067",155,-21.87,"2 18","804 830",19,"73.68%","84.21%",821543,0.512854360887426,0.376889688637519,0.999980945197546
"8855","Cluster_3366","lncRNA_21068",155,-21.87,"2 18","804 830",19,"73.68%","84.21%",821582,0.519848238097053,0.369263783428562,0.999980945197546
"8856","Cluster_3366","lncRNA_21069",155,-21.87,"2 18","804 830",19,"73.68%","84.21%",821621,0.519848238097053,0.369263783428562,0.999980945197546
"8857","Cluster_3366","lncRNA_21070",155,-21.87,"2 18","782 808",19,"73.68%","84.21%",821660,0.519848238097053,0.369263783428562,0.999980945197546
"8858","Cluster_3366","lncRNA_21071",155,-21.87,"2 18","777 803",19,"73.68%","84.21%",821699,0.519848238097053,0.369263783428562,0.999980945197546
"8859","Cluster_3366","lncRNA_21079",163,-20.13,"2 18","696 718",16,"81.25%","93.75%",822011,0.834448458503218,0.0788213401612423,0.999980945197546
"8860","Cluster_3366","lncRNA_2110",161,-22.05,"2 23","740 766",24,"62.50%","79.17%",82259,0.976325229337857,0.00435726750422293,0.574078020524459
"8861","Cluster_3366","lncRNA_2110",165,-21.91,"2 23","6391 6417",24,"66.67%","79.17%",82259,0.976325229337857,0.00435726750422293,0.574078020524459
"8862","Cluster_3366","lncRNA_2111",161,-22.05,"2 23","735 761",24,"62.50%","79.17%",82298,0.976325229337857,0.00435726750422293,0.574078020524459
"8863","Cluster_3366","lncRNA_2111",165,-21.91,"2 23","6386 6412",24,"66.67%","79.17%",82298,0.976325229337857,0.00435726750422293,0.574078020524459
"8864","Cluster_3366","lncRNA_2112",165,-21.91,"2 23","675 701",24,"66.67%","79.17%",82337,0.909876865956069,0.0320352777116791,0.929737087892001
"8865","Cluster_3366","lncRNA_21203",163,-20.95,"2 22","8736 8758",20,"75.00%","80.00%",826847,0.960697113713379,0.00929808443747637,0.662689136789153
"8866","Cluster_3366","lncRNA_21213",159,-20.37,"2 22","1300 1322",20,"70.00%","80.00%",827237,0.114064992843588,0.855083489370293,0.999980945197546
"8867","Cluster_3366","lncRNA_21214",159,-20.37,"2 22","1300 1322",20,"70.00%","80.00%",827276,0.114064992843588,0.855083489370293,0.999980945197546
"8868","Cluster_3366","lncRNA_2128",156,-20.61,"2 22","338 365",24,"62.50%","75.00%",82961,0.735821925864159,0.156376998044726,0.999980945197546
"8869","Cluster_3366","lncRNA_21303",163,-21.64,"2 22","7807 7832",22,"68.18%","86.36%",830747,-0.126626421101821,0.839206131215483,0.999980945197546
"8870","Cluster_3366","lncRNA_21303",169,-24.31,"2 20","11398 11420",18,"77.78%","94.44%",830747,-0.126626421101821,0.839206131215483,0.999980945197546
"8871","Cluster_3366","lncRNA_21441",165,-26.22,"2 23","33065 33090",23,"65.22%","82.61%",836129,-0.195073402605433,0.753209208766085,0.999980945197546
"8872","Cluster_3366","lncRNA_21441",165,-26.22,"2 23","7188 7213",23,"65.22%","82.61%",836129,-0.195073402605433,0.753209208766085,0.999980945197546
"8873","Cluster_3366","lncRNA_21442",165,-26.22,"2 23","10587 10612",23,"65.22%","82.61%",836168,0.72101085777304,0.169296757995243,0.999980945197546
"8874","Cluster_3366","lncRNA_21456",158,-21.89,"2 15","1316 1339",13,"84.62%","92.31%",836714,-0.39517560714289,0.510267804326762,0.999980945197546
"8875","Cluster_3366","lncRNA_21482",154,-20.02,"2 23","3124 3147",21,"57.14%","76.19%",837728,-0.582189731533671,0.303047512046083,0.999980945197546
"8876","Cluster_3366","lncRNA_219",167,-25.13,"2 23","1071 1094",22,"68.18%","90.91%",8510,-0.328167822296218,0.589789574229631,0.999980945197546
"8877","Cluster_3366","lncRNA_21986",158,-25.76,"2 23","9 32",21,"57.14%","80.95%",857384,0.885434186743474,0.0457413297555942,0.972855157123468
"8878","Cluster_3366","lncRNA_2230",153,-20.49,"2 23","1712 1739",25,"60.00%","72.00%",86939,0.0524852351163482,0.933204416881622,0.999980945197546
"8879","Cluster_3366","lncRNA_2230",176,-20.97,"2 21","18286 18309",19,"78.95%","89.47%",86939,0.0524852351163482,0.933204416881622,0.999980945197546
"8880","Cluster_3366","lncRNA_22364",160,-21.42,"2 23","429 455",24,"66.67%","79.17%",872126,0.870618000441914,0.0547685714225246,0.972855157123468
"8881","Cluster_3366","lncRNA_2245",176,-27.64,"2 23","1687 1709",21,"76.19%","90.48%",87524,0.0346171874812486,0.955932832625497,0.999980945197546
"8882","Cluster_3366","lncRNA_2289",167,-21.42,"2 22","165 187",20,"75.00%","85.00%",89240,-0.566330278914971,0.319578493392551,0.999980945197546
"8883","Cluster_3366","lncRNA_23411",153,-20.22,"2 15","1033 1057",14,"85.71%","85.71%",912959,-0.539578004250789,0.347957638741385,0.999980945197546
"8884","Cluster_3366","lncRNA_23534",146,-21.05,"2 17","3074 3096",15,"60.00%","93.33%",917756,0.465098805023713,0.429920351054901,0.999980945197546
"8885","Cluster_3366","lncRNA_23547",165,-21.02,"2 22","2607 2630",20,"70.00%","80.00%",918263,-0.223886208709649,0.717338906505473,0.999980945197546
"8886","Cluster_3366","lncRNA_23548",165,-21.02,"2 22","2032 2055",20,"70.00%","80.00%",918302,-0.204099554640987,0.741948022210542,0.999980945197546
"8887","Cluster_3366","lncRNA_23549",165,-21.02,"2 22","2032 2055",20,"70.00%","80.00%",918341,-0.204099554640987,0.741948022210542,0.999980945197546
"8888","Cluster_3366","lncRNA_23714",148,-20.37,"2 13","216 239",11,"72.73%","100.00%",924776,-0.162835322125988,0.793591538125022,0.999980945197546
"8889","Cluster_3366","lncRNA_23945",170,-23.17,"2 23","162 185",21,"66.67%","85.71%",933785,0.396504262286943,0.508714286775267,0.999980945197546
"8890","Cluster_3366","lncRNA_24169",170,-24.49,"2 23","8376 8399",21,"71.43%","80.95%",942521,-0.558312546655023,0.328020040003458,0.999980945197546
"8891","Cluster_3366","lncRNA_24174",151,-21.79,"2 17","5416 5443",19,"73.68%","73.68%",942716,-0.0851848840930482,0.891670553721259,0.999980945197546
"8892","Cluster_3366","lncRNA_24197",148,-20.29,"2 23","1559 1581",21,"57.14%","76.19%",943613,0.434722995339323,0.464458488101869,0.999980945197546
"8893","Cluster_3366","lncRNA_24198",148,-20.29,"2 23","1463 1485",21,"57.14%","76.19%",943652,0.0900761103782934,0.885466814943458,0.999980945197546
"8894","Cluster_3366","lncRNA_24290",161,-20.84,"2 15","1313 1337",14,"92.86%","92.86%",947240,-0.0625937764354129,0.920355201018462,0.999980945197546
"8895","Cluster_3366","lncRNA_24329",157,-21.99,"2 19","13808 13833",19,"68.42%","84.21%",948761,0.628692051705801,0.255934555992244,0.999980945197546
"8896","Cluster_3366","lncRNA_24342",147,-23.24,"2 23","2004 2034",28,"60.71%","71.43%",949268,-0.66499728507498,0.220687892938399,0.999980945197546
"8897","Cluster_3366","lncRNA_24360",161,-20.8,"2 22","462 485",20,"65.00%","80.00%",949970,0.05573720169191,0.929069952504842,0.999980945197546
"8898","Cluster_3366","lncRNA_24423",153,-21.63,"2 23","6227 6256",27,"62.96%","66.67%",952427,0.81838915465573,0.0903331048199777,0.999980945197546
"8899","Cluster_3366","lncRNA_24426",160,-20.31,"2 17","23169 23192",15,"73.33%","93.33%",952544,0.56474791544471,0.321240082277265,0.999980945197546
"8900","Cluster_3366","lncRNA_24427",160,-20.31,"2 17","3814 3837",15,"73.33%","93.33%",952583,0.804948006234896,0.100328941962315,0.999980945197546
"8901","Cluster_3366","lncRNA_24512",162,-21.59,"2 23","28585 28608",21,"61.90%","80.95%",955898,-0.217639316494425,0.725096443164627,0.999980945197546
"8902","Cluster_3366","lncRNA_24514",162,-21.59,"2 23","13223 13246",21,"61.90%","80.95%",955976,-0.506788153684129,0.3835342474204,0.999980945197546
"8903","Cluster_3366","lncRNA_24515",162,-21.59,"2 23","12511 12534",21,"61.90%","80.95%",956015,-0.471070893174741,0.423200927328901,0.999980945197546
"8904","Cluster_3366","lncRNA_24687",152,-21.76,"2 23","1615 1641",24,"66.67%","70.83%",962723,0.86839099367599,0.0561690974269498,0.972855157123468
"8905","Cluster_3366","lncRNA_24768",164,-23.6,"2 22","1616 1641",22,"72.73%","77.27%",965882,0.787341549142204,0.113892443697811,0.999980945197546
"8906","Cluster_3366","lncRNA_24832",169,-21.91,"2 22","962 985",20,"70.00%","85.00%",968378,0.818647612831665,0.0901440553127864,0.999980945197546
"8907","Cluster_3366","lncRNA_24949",152,-22.24,"2 21","45 68",19,"57.89%","78.95%",972941,-0.193240222169091,0.755498869922393,0.999980945197546
"8908","Cluster_3366","lncRNA_25194",164,-22.05,"2 18","17684 17708",17,"76.47%","94.12%",982496,0.519422062587792,0.369727394583425,0.999980945197546
"8909","Cluster_3366","lncRNA_25195",164,-22.05,"2 18","16087 16111",17,"76.47%","94.12%",982535,0.6905954894383,0.196726400484091,0.999980945197546
"8910","Cluster_3366","lncRNA_25220",160,-20.3,"2 21","19237 19260",19,"63.16%","84.21%",983510,-0.487686947617242,0.404634421005156,0.999980945197546
"8911","Cluster_3366","lncRNA_25237",156,-21.87,"2 23","5255 5281",24,"70.83%","70.83%",984173,0.155620263456214,0.802660812897092,0.999980945197546
"8912","Cluster_3366","lncRNA_25245",146,-22.86,"2 15","12374 12397",13,"69.23%","84.62%",984485,-0.717758347468005,0.172173296837313,0.999980945197546
"8913","Cluster_3366","lncRNA_25246",146,-22.86,"2 15","12249 12272",13,"69.23%","84.62%",984524,-0.708132784395037,0.180767057194691,0.999980945197546
"8914","Cluster_3366","lncRNA_25259",160,-22.83,"2 23","2233 2255",21,"61.90%","85.71%",985031,-0.619306224947357,0.265272810246445,0.999980945197546
"8915","Cluster_3366","lncRNA_25289",168,-27.38,"2 23","1575 1604",27,"70.37%","77.78%",986201,-0.770309394055679,0.127493731273626,0.999980945197546
"8916","Cluster_3366","lncRNA_25290",168,-27.38,"2 23","1551 1580",27,"70.37%","77.78%",986240,-0.856985232461558,0.0635129260830406,0.975776863624905
"8917","Cluster_3366","lncRNA_25337",158,-20.1,"2 19","13585 13608",17,"64.71%","88.24%",988073,-0.294765868639939,0.630200454598367,0.999980945197546
"8918","Cluster_3366","lncRNA_25355",151,-21.47,"2 23","7136 7159",22,"63.64%","77.27%",988775,-0.82683923282817,0.0842157272026631,0.999980945197546
"8919","Cluster_3366","lncRNA_25380",164,-23.68,"2 23","8185 8210",23,"65.22%","86.96%",989750,0.583194893609615,0.30200741799989,0.999980945197546
"8920","Cluster_3366","lncRNA_2542",152,-20.55,"2 14","1532 1556",13,"84.62%","92.31%",99107,0.86402969886976,0.0589437691139439,0.972855157123468
"8921","Cluster_3366","lncRNA_2550",159,-21.94,"2 23","765 788",22,"68.18%","81.82%",99419,0.873098382966372,0.0532218619589047,0.972855157123468
"8922","Cluster_3366","lncRNA_25672",161,-22.15,"2 14","358 381",12,"91.67%","100.00%",1001138,0.828445945786146,0.0830675509518534,0.999980945197546
"8923","Cluster_3366","lncRNA_25986",153,-20.42,"2 20","2950 2977",22,"68.18%","77.27%",1013384,0.00141367377928623,0.998200055240382,0.999980945197546
"8924","Cluster_3366","lncRNA_25987",153,-20.42,"2 20","2950 2977",22,"68.18%","77.27%",1013423,0.188886909214886,0.760939563996027,0.999980945197546
"8925","Cluster_3366","lncRNA_26024",157,-22.07,"2 23","606 630",22,"59.09%","81.82%",1014866,-0.0329838498344157,0.958011274173534,0.999980945197546
"8926","Cluster_3366","lncRNA_26027",153,-21.46,"2 23","5402 5426",22,"59.09%","77.27%",1014983,-0.149482936746888,0.810383624989639,0.999980945197546
"8927","Cluster_3366","lncRNA_26027",157,-22.31,"2 23","14314 14338",22,"63.64%","77.27%",1014983,-0.149482936746888,0.810383624989639,0.999980945197546
"8928","Cluster_3366","lncRNA_26027",158,-21.75,"2 15","11979 12002",13,"76.92%","100.00%",1014983,-0.149482936746888,0.810383624989639,0.999980945197546
"8929","Cluster_3366","lncRNA_26027",161,-22.2,"2 23","24639 24663",22,"63.64%","81.82%",1014983,-0.149482936746888,0.810383624989639,0.999980945197546
"8930","Cluster_3366","lncRNA_26028",153,-21.46,"2 23","5382 5406",22,"59.09%","77.27%",1015022,-0.149482936746888,0.810383624989639,0.999980945197546
"8931","Cluster_3366","lncRNA_26028",157,-22.31,"2 23","14294 14318",22,"63.64%","77.27%",1015022,-0.149482936746888,0.810383624989639,0.999980945197546
"8932","Cluster_3366","lncRNA_26028",158,-21.75,"2 15","11959 11982",13,"76.92%","100.00%",1015022,-0.149482936746888,0.810383624989639,0.999980945197546
"8933","Cluster_3366","lncRNA_26028",161,-22.2,"2 23","24619 24643",22,"63.64%","81.82%",1015022,-0.149482936746888,0.810383624989639,0.999980945197546
"8934","Cluster_3366","lncRNA_26029",153,-21.46,"2 23","5232 5256",22,"59.09%","77.27%",1015061,-0.0714894951109935,0.90905434015391,0.999980945197546
"8935","Cluster_3366","lncRNA_26029",157,-22.31,"2 23","14144 14168",22,"63.64%","77.27%",1015061,-0.0714894951109935,0.90905434015391,0.999980945197546
"8936","Cluster_3366","lncRNA_26029",158,-21.75,"2 15","11809 11832",13,"76.92%","100.00%",1015061,-0.0714894951109935,0.90905434015391,0.999980945197546
"8937","Cluster_3366","lncRNA_26029",161,-22.2,"2 23","24469 24493",22,"63.64%","81.82%",1015061,-0.0714894951109935,0.90905434015391,0.999980945197546
"8938","Cluster_3366","lncRNA_26031",157,-22.31,"2 23","5087 5111",22,"63.64%","77.27%",1015139,-0.180409609581895,0.771547562996518,0.999980945197546
"8939","Cluster_3366","lncRNA_26031",158,-21.75,"2 15","2752 2775",13,"76.92%","100.00%",1015139,-0.180409609581895,0.771547562996518,0.999980945197546
"8940","Cluster_3366","lncRNA_26031",161,-22.2,"2 23","15412 15436",22,"63.64%","81.82%",1015139,-0.180409609581895,0.771547562996518,0.999980945197546
"8941","Cluster_3366","lncRNA_26032",157,-20.7,"2 23","10870 10894",22,"63.64%","77.27%",1015178,0.262190765754023,0.670033611167551,0.999980945197546
"8942","Cluster_3366","lncRNA_26032",158,-21.75,"2 15","18699 18722",13,"76.92%","100.00%",1015178,0.262190765754023,0.670033611167551,0.999980945197546
"8943","Cluster_3366","lncRNA_26047",162,-21.59,"2 23","382 405",21,"61.90%","80.95%",1015763,-0.283550748143903,0.643869900926455,0.999980945197546
"8944","Cluster_3366","lncRNA_26060",156,-22.53,"2 22","5965 5989",21,"61.90%","80.95%",1016270,0.0108837029042512,0.986142712656891,0.999980945197546
"8945","Cluster_3366","lncRNA_26145",148,-21.61,"2 20","411 432",18,"61.11%","83.33%",1019585,-0.0095693959820689,0.987816052575918,0.999980945197546
"8946","Cluster_3366","lncRNA_26162",163,-22.8,"2 22","2525 2551",23,"69.57%","82.61%",1020248,0.461463631428895,0.434022129341402,0.999980945197546
"8947","Cluster_3366","lncRNA_26163",163,-22.8,"2 22","2495 2521",23,"69.57%","82.61%",1020287,0.466329311196861,0.428533897355155,0.999980945197546
"8948","Cluster_3366","lncRNA_26164",163,-22.8,"2 22","2495 2521",23,"69.57%","82.61%",1020326,0.466329311196861,0.428533897355155,0.999980945197546
"8949","Cluster_3366","lncRNA_26165",163,-22.8,"2 22","2495 2521",23,"69.57%","82.61%",1020365,0.466329311196861,0.428533897355155,0.999980945197546
"8950","Cluster_3366","lncRNA_26172",153,-21.52,"2 23","3302 3326",22,"59.09%","77.27%",1020638,-0.00829504399767449,0.989438543077839,0.999980945197546
"8951","Cluster_3366","lncRNA_26173",153,-21.52,"2 23","3108 3132",22,"59.09%","77.27%",1020677,-0.0283909685843134,0.963856352905215,0.999980945197546
"8952","Cluster_3366","lncRNA_26174",153,-21.52,"2 23","3108 3132",22,"59.09%","77.27%",1020716,-0.0283937521318894,0.96385281021116,0.999980945197546
"8953","Cluster_3366","lncRNA_26174",157,-22.07,"2 23","9745 9769",22,"59.09%","81.82%",1020716,-0.0283937521318894,0.96385281021116,0.999980945197546
"8954","Cluster_3366","lncRNA_26175",157,-22.07,"2 23","845 869",22,"59.09%","81.82%",1020755,-0.0347722728573879,0.955735490671972,0.999980945197546
"8955","Cluster_3366","lncRNA_26176",157,-22.07,"2 23","560 584",22,"59.09%","81.82%",1020794,-0.0329838498344157,0.958011274173534,0.999980945197546
"8956","Cluster_3366","lncRNA_26189",170,-21.55,"2 22","879 902",21,"80.95%","85.71%",1021301,-0.588703708095736,0.296323623027108,0.999980945197546
"8957","Cluster_3366","lncRNA_26190",170,-21.55,"2 22","874 897",21,"80.95%","85.71%",1021340,-0.588703708095736,0.296323623027108,0.999980945197546
"8958","Cluster_3366","lncRNA_26344",161,-23.82,"2 23","61 85",22,"68.18%","77.27%",1027346,-0.28905185724561,0.637158880914258,0.999980945197546
"8959","Cluster_3366","lncRNA_26604",174,-20.05,"2 19","789 812",17,"88.24%","88.24%",1037486,0.719183551175861,0.170911121730722,0.999980945197546
"8960","Cluster_3366","lncRNA_26622",155,-21.17,"2 22","453 478",22,"68.18%","77.27%",1038188,0.726542530236147,0.164436774491907,0.999980945197546
"8961","Cluster_3366","lncRNA_26702",156,-22.95,"2 22","358 382",21,"61.90%","80.95%",1041308,0.271777989271824,0.658269928836244,0.999980945197546
"8962","Cluster_3366","lncRNA_26737",153,-21.37,"2 23","4647 4671",22,"63.64%","72.73%",1042673,-0.420993154603216,0.480258772866197,0.999980945197546
"8963","Cluster_3366","lncRNA_26810",166,-23.14,"2 19","626 649",17,"76.47%","88.24%",1045520,-0.666654780943721,0.219113317247347,0.999980945197546
"8964","Cluster_3366","lncRNA_26908",174,-20.83,"2 23","1103 1126",21,"76.19%","80.95%",1049342,-0.567563307514049,0.318285247930582,0.999980945197546
"8965","Cluster_3366","lncRNA_26984",170,-20.22,"2 23","46 69",21,"76.19%","76.19%",1052306,0.888310868864341,0.0440491206471639,0.972855157123468
"8966","Cluster_3366","lncRNA_27130",164,-20.46,"2 22","73 97",21,"71.43%","80.95%",1058000,0.853025190282095,0.0661278241933211,0.97951015209813
"8967","Cluster_3366","lncRNA_2718",146,-20.71,"2 16","87 111",15,"73.33%","80.00%",105971,0.86674386111474,0.0572120712820546,0.972855157123468
"8968","Cluster_3366","lncRNA_27197",163,-22.1,"2 22","2687 2712",22,"72.73%","81.82%",1060613,0.47183707603271,0.422340612761988,0.999980945197546
"8969","Cluster_3366","lncRNA_27230",176,-23.18,"2 21","5535 5558",19,"78.95%","89.47%",1061900,-0.298138476594397,0.626099350489325,0.999980945197546
"8970","Cluster_3366","lncRNA_27233",168,-21.73,"2 21","4069 4092",19,"73.68%","84.21%",1062017,0.401365797511249,0.503038286181706,0.999980945197546
"8971","Cluster_3366","lncRNA_27283",158,-21.68,"2 20","570 595",20,"70.00%","80.00%",1063967,-0.73030543344647,0.161154288713086,0.999980945197546
"8972","Cluster_3366","lncRNA_27284",158,-21.68,"2 20","570 595",20,"70.00%","80.00%",1064006,-0.73030543344647,0.161154288713086,0.999980945197546
"8973","Cluster_3366","lncRNA_27285",158,-21.68,"2 20","554 579",20,"70.00%","80.00%",1064045,-0.73030543344647,0.161154288713086,0.999980945197546
