"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"3973","Cluster_10057","FUN_032813",-0.881994926886044,0.0477907964799248,0.965469243208467,163,-22.16,"2 21","157 180",21,"71.43%","80.95%"
"3974","Cluster_4220","FUN_040257",0.715459186207599,0.174215072468958,0.998649612991003,145,-20.26,"2 10","645 666",8,"100.00%","100.00%"
"3975","Cluster_1862","FUN_034412",0.273304232204441,0.656400220459741,0.998649612991003,173,-24.06,"2 22","923 946",20,"75.00%","85.00%"
"3976","Cluster_15851","FUN_002689",-0.445704606614791,0.451904046367474,0.998649612991003,163,-20.93,"2 17","486 508",16,"87.50%","87.50%"
"3977","Cluster_15316","FUN_041035",0.099339083979079,0.873725885775415,0.998649612991003,179,-27.08,"2 20","967 988",18,"83.33%","94.44%"
"3978","Cluster_14768","FUN_000856",-0.799488454480079,0.104479052641248,0.998649612991003,150,-20.84,"2 20","123 147",22,"68.18%","68.18%"
"3979","Cluster_14768","FUN_000850",-0.419674609853595,0.481782085793466,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"3980","Cluster_14768","FUN_000850",-0.419674609853595,0.481782085793466,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"3981","Cluster_1862","FUN_029781",0.110709939785413,0.85932820948047,0.998649612991003,168,-21.76,"2 23","883 905",21,"76.19%","80.95%"
"3982","Cluster_5012","FUN_009392",-0.11031495438713,0.859828040045077,0.998649612991003,170,-20.03,"2 20","407 428",19,"78.95%","89.47%"
"3983","Cluster_1862","FUN_016350",0.366543049688481,0.543974745838731,0.998649612991003,162,-20.66,"2 21","534 556",19,"73.68%","84.21%"
"3984","Cluster_10057","FUN_015612",-0.800452880148384,0.103742237899434,0.998649612991003,165,-20.32,"2 20","205 225",18,"77.78%","88.89%"
"3985","Cluster_4220","FUN_025670",0.076643705788712,0.902509827982089,0.998649612991003,163,-21.53,"2 17","264 286",16,"87.50%","87.50%"
"3986","Cluster_4254","FUN_025677",-0.455960965602218,0.44024773031037,0.998649612991003,153,-20.17,"2 20","87 112",22,"68.18%","77.27%"
"3987","Cluster_4254","FUN_017754",0.886778167844241,0.0449482155556413,0.965469243208467,168,-22.69,"2 21","721 742",19,"68.42%","89.47%"
"3988","Cluster_10419","FUN_017758",-0.27760713269363,0.65113354942177,0.998649612991003,149,-20.99,"2 16","878 898",14,"78.57%","85.71%"
"3989","Cluster_10419","FUN_017759",-0.024639098813957,0.968631699525521,0.998649612991003,149,-20.99,"2 16","435 455",14,"78.57%","85.71%"
"3990","Cluster_14768","FUN_000790",0.202682770764112,0.743714221289455,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"3991","Cluster_14768","FUN_000791",-0.419674609853595,0.481782085793466,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"3992","Cluster_5981","FUN_028431",-0.0270722258105262,0.96553478246881,0.998649612991003,158,-22.94,"2 22","304 326",21,"76.19%","76.19%"
"3993","Cluster_15340","FUN_026498",0.26434292745201,0.667390060881455,0.998649612991003,164,-22.64,"2 21","635 656",19,"68.42%","84.21%"
"3994","Cluster_19193","FUN_022378",0.13825416733538,0.824531727186442,0.998649612991003,146,-21.7,"2 21","447 472",23,"60.87%","73.91%"
"3995","Cluster_15854","FUN_022379",-0.54202997381773,0.345331620568145,0.998649612991003,160,-20.79,"2 17","430 452",15,"73.33%","93.33%"
"3996","Cluster_17791","FUN_011972",-0.315043334543967,0.605612276945397,0.998649612991003,160,-20.13,"2 18","650 676",20,"75.00%","80.00%"
"3997","Cluster_14402","FUN_011977",-0.0940845341323745,0.880384817346786,0.998649612991003,164,-20.96,"2 18","1 19",17,"76.47%","94.12%"
"3998","Cluster_15775","FUN_011975",-0.546699013807326,0.340344836083094,0.998649612991003,146,-21.15,"2 22","88 116",27,"62.96%","66.67%"
"3999","Cluster_3250","FUN_013705",-0.304177174397891,0.618767608735687,0.998649612991003,175,-26.78,"2 16","113 134",14,"100.00%","100.00%"
"4000","Cluster_4220","FUN_019615",0.534994472061635,0.352879657117406,0.998649612991003,167,-22.11,"2 17","104 126",16,"87.50%","93.75%"
"4001","Cluster_15340","FUN_014225",-0.566424687536755,0.319479427101301,0.998649612991003,179,-27.13,"2 21","962 984",20,"85.00%","90.00%"
"4002","Cluster_1951","FUN_024233",-0.300911915041734,0.622730225726272,0.998649612991003,175,-21.55,"2 21","389 411",20,"80.00%","90.00%"
"4003","Cluster_10228","FUN_024239",0.307253183502049,0.615038624147116,0.998649612991003,148,-23.21,"2 22","673 702",27,"59.26%","66.67%"
"4004","Cluster_3250","FUN_022647",0.903449463979565,0.035487394613576,0.957075830429802,145,-20.32,"2 15","98 124",18,"72.22%","72.22%"
"4005","Cluster_14402","FUN_021779",-0.32485845976186,0.593772246384379,0.998649612991003,173,-22.62,"2 18","660 681",16,"87.50%","93.75%"
"4006","Cluster_1862","FUN_008116",0.91706870951821,0.0283096136141047,0.919533723329675,173,-23.1,"2 23","749 773",22,"72.73%","86.36%"
"4007","Cluster_15340","FUN_031670",-0.736901870463459,0.15544667087052,0.998649612991003,149,-22.86,"2 21","424 443",19,"63.16%","78.95%"
"4008","Cluster_10207","FUN_031674",0.729971365397928,0.161444929136828,0.998649612991003,158,-21.3,"2 15","749 769",13,"84.62%","92.31%"
"4009","Cluster_3366","FUN_039460",-0.102939523172337,0.869165173363488,0.998649612991003,148,-23.31,"2 15","431 453",13,"84.62%","84.62%"
"4010","Cluster_3367","FUN_039460",0.108221647759529,0.86247736140641,0.998649612991003,148,-21.11,"2 15","431 453",13,"84.62%","84.62%"
"4011","Cluster_15775","FUN_014246",0.950621043656932,0.0130738520743084,0.766084851142386,160,-23.26,"2 22","494 519",23,"65.22%","78.26%"
"4012","Cluster_14768","FUN_012784",-0.000369386991679899,0.999529681885578,0.999914057817735,156,-20.56,"2 18","1 19",18,"72.22%","83.33%"
"4013","Cluster_15854","FUN_026860",-0.513065834086929,0.376658555900478,0.998649612991003,172,-21.27,"2 22","794 819",23,"78.26%","78.26%"
"4014","Cluster_2859","FUN_023180",-0.140679244040478,0.821474201270893,0.998649612991003,149,-20.6,"2 22","977 999",20,"60.00%","70.00%"
"4015","Cluster_1832","FUN_037539",-0.495878146841426,0.39555343421994,0.998649612991003,148,-20.06,"2 20","16 43",25,"68.00%","72.00%"
"4016","Cluster_15340","FUN_037537",-0.946073573195481,0.0149104864517548,0.804033725844617,147,-20.9,"2 18","863 889",21,"71.43%","71.43%"
"4017","Cluster_2859","FUN_037535",-0.192122499087902,0.756895331591328,0.998649612991003,144,-20.78,"2 22","926 949",21,"61.90%","66.67%"
"4018","Cluster_16409","FUN_037280",-0.400751602846235,0.503754654622092,0.998649612991003,157,-20.36,"2 20","217 245",25,"72.00%","72.00%"
"4019","Cluster_18728","FUN_001275",0.139251696024446,0.823273919839505,0.998649612991003,162,-26.82,"2 21","532 552",19,"78.95%","78.95%"
"4020","Cluster_18723","FUN_025880",-0.28086437930149,0.647151263438763,0.998649612991003,166,-20.59,"2 21","680 700",19,"78.95%","84.21%"
"4021","Cluster_3250","FUN_034160",0.623635874984276,0.260953979726126,0.998649612991003,175,-21.79,"2 20","549 570",18,"77.78%","94.44%"
"4022","Cluster_14768","FUN_029758",-0.489875740985249,0.402203149057644,0.998649612991003,161,-22.85,"2 20","40 59",18,"77.78%","83.33%"
"4023","Cluster_1826","FUN_019157",0.560959437154174,0.325227088740305,0.998649612991003,163,-20.28,"2 21","447 469",20,"70.00%","85.00%"
"4024","Cluster_1826","FUN_040293",0.162401607333594,0.794136410321918,0.998649612991003,172,-20.25,"2 20","322 341",18,"88.89%","88.89%"
"4025","Cluster_5981","FUN_022588",-0.16208449930974,0.794534815382579,0.998649612991003,159,-21.39,"2 20","663 685",18,"66.67%","83.33%"
"4026","Cluster_3366","FUN_042723",0.0644701992661555,0.917970892146038,0.998649612991003,168,-20.28,"2 22","521 546",22,"72.73%","81.82%"
"4027","Cluster_3367","FUN_042723",0.789159354396926,0.112468206009135,0.998649612991003,168,-20.28,"2 22","521 546",22,"72.73%","81.82%"
"4028","Cluster_3366","FUN_042722",0.0644701992661555,0.917970892146038,0.998649612991003,168,-20.28,"2 22","521 546",22,"72.73%","81.82%"
"4029","Cluster_3367","FUN_042722",0.789159354396926,0.112468206009135,0.998649612991003,168,-20.28,"2 22","521 546",22,"72.73%","81.82%"
"4030","Cluster_15340","FUN_012045",0.550229100042096,0.336586533868925,0.998649612991003,141,-21.76,"2 10","329 350",8,"87.50%","100.00%"
"4031","Cluster_10093","FUN_040475",-0.221432755886926,0.720384318979163,0.998649612991003,166,-21.46,"2 19","202 223",17,"82.35%","82.35%"
"4032","Cluster_10093","FUN_040474",0.220557012272286,0.721471781153743,0.998649612991003,166,-21.46,"2 19","371 392",17,"82.35%","82.35%"
"4033","Cluster_3250","FUN_006092",-0.304177174397891,0.618767608735687,0.998649612991003,175,-25.52,"2 21","845 867",20,"80.00%","90.00%"
"4034","Cluster_1862","FUN_032131",-0.596053468582152,0.288784294919323,0.998649612991003,163,-23.53,"2 23","817 841",23,"69.57%","82.61%"
"4035","Cluster_1862","FUN_008403",0.23808665988,0.69974744900632,0.998649612991003,177,-23.34,"2 18","453 476",16,"87.50%","100.00%"
"4036","Cluster_16409","FUN_008406",-0.738195994402132,0.154333969718841,0.998649612991003,173,-26.03,"2 18","736 757",16,"87.50%","93.75%"
"4037","Cluster_3366","FUN_000235",-0.23614244912116,0.702152299083402,0.998649612991003,160,-22.68,"2 23","63 85",21,"66.67%","80.95%"
"4038","Cluster_3367","FUN_000235",0.401224608455574,0.503202943992978,0.998649612991003,160,-23.86,"2 23","63 85",21,"66.67%","80.95%"
"4039","Cluster_15340","FUN_026792",0.206385492829299,0.73909943819758,0.998649612991003,163,-23.88,"2 16","46 67",14,"85.71%","92.86%"
"4040","Cluster_14768","FUN_033778",-0.846615647846082,0.0704291044533242,0.983915773335451,151,-20.69,"2 14","102 121",12,"91.67%","91.67%"
"4041","Cluster_5981","FUN_034024",-0.698632140011923,0.189365331202438,0.998649612991003,161,-24.04,"2 22","935 957",20,"70.00%","75.00%"
"4042","Cluster_5981","FUN_003768",-0.387547876979661,0.519205048519058,0.998649612991003,142,-30.3,"2 21","100 129",26,"61.54%","65.38%"
"4043","Cluster_2859","FUN_003769",-0.86439630652713,0.0587089202458609,0.965469243208467,164,-21.04,"2 22","740 763",21,"76.19%","76.19%"
"4044","Cluster_3366","FUN_010789",-0.742249875963366,0.150863545492478,0.998649612991003,155,-20.17,"2 21","515 539",20,"65.00%","80.00%"
"4045","Cluster_3367","FUN_010789",0.29879868493013,0.625297062300882,0.998649612991003,155,-20.52,"2 21","515 539",20,"65.00%","80.00%"
"4046","Cluster_14402","FUN_034208",-0.524245399709437,0.36448861637471,0.998649612991003,157,-21.4,"2 19","457 481",20,"75.00%","75.00%"
"4047","Cluster_14402","FUN_011780",0.0647718866225527,0.917587574734155,0.998649612991003,143,-20.16,"2 21","28 52",22,"59.09%","68.18%"
"4048","Cluster_14402","FUN_014441",-0.35033308870619,0.563242231420588,0.998649612991003,162,-21.39,"2 15","450 471",13,"92.31%","92.31%"
"4049","Cluster_10057","FUN_014442",-0.348315320391811,0.565649484784428,0.998649612991003,159,-20.86,"2 16","482 503",14,"85.71%","85.71%"
"4050","Cluster_16409","FUN_020059",-0.40114797764769,0.503292317197318,0.998649612991003,170,-23.37,"2 20","108 130",19,"78.95%","89.47%"
"4051","Cluster_14402","FUN_043112",0.67663127982396,0.209702503265382,0.998649612991003,146,-23.69,"2 15","887 908",13,"69.23%","84.62%"
"4052","Cluster_14402","FUN_043111",0.191565587708573,0.757591242282856,0.998649612991003,146,-23.69,"2 15","910 931",13,"69.23%","84.62%"
"4053","Cluster_10207","FUN_043110",0.731505598663624,0.160111394846797,0.998649612991003,165,-26.27,"2 19","412 435",20,"75.00%","85.00%"
"4054","Cluster_14768","FUN_043117",0.642579658776332,0.242284361477356,0.998649612991003,151,-20.7,"2 17","880 902",17,"76.47%","76.47%"
"4055","Cluster_15340","FUN_000957",0.183696699040909,0.767432253738153,0.998649612991003,162,-20.14,"2 21","739 759",19,"68.42%","89.47%"
"4056","Cluster_1862","FUN_025112",0.184690351391437,0.766188743175202,0.998649612991003,175,-20.39,"2 20","313 336",18,"77.78%","94.44%"
"4057","Cluster_5981","FUN_025112",0.0521060441767759,0.933686557135851,0.998649612991003,164,-24.27,"2 22","142 165",21,"71.43%","80.95%"
"4058","Cluster_2859","FUN_013145",0.632142392471799,0.252524380299071,0.998649612991003,156,-23.1,"2 22","929 952",21,"66.67%","76.19%"
"4059","Cluster_16409","FUN_020054",-0.40114797764769,0.503292317197318,0.998649612991003,170,-23.37,"2 20","201 223",19,"78.95%","89.47%"
"4060","Cluster_5981","FUN_029624",0.641960913222102,0.242888201667571,0.998649612991003,153,-25.99,"2 21","407 429",20,"75.00%","75.00%"
"4061","Cluster_2859","FUN_029626",0.403874546819032,0.5001143860218,0.998649612991003,156,-22.18,"2 22","914 938",22,"68.18%","72.73%"
"4062","Cluster_18723","FUN_015424",-0.708395646558746,0.180530786115299,0.998649612991003,152,-22.34,"2 18","166 189",18,"66.67%","83.33%"
"4063","Cluster_15340","FUN_008895",0.679806448056078,0.206731652589656,0.998649612991003,151,-21.45,"2 16","87 108",14,"78.57%","78.57%"
"4064","Cluster_4220","FUN_018775",0.285849414915909,0.641064267112966,0.998649612991003,167,-22.8,"2 16","454 475",14,"85.71%","100.00%"
"4065","Cluster_5900","FUN_032006",-0.73752067260312,0.154914327833251,0.998649612991003,158,-20.41,"2 21","616 640",22,"72.73%","77.27%"
"4066","Cluster_16409","FUN_024919",-0.214706453776938,0.728742382866992,0.998649612991003,154,-20.11,"2 20","567 591",21,"66.67%","76.19%"
"4067","Cluster_3366","FUN_030068",-0.0438424135434114,0.94419599357591,0.998649612991003,158,-21.93,"2 15","694 717",13,"84.62%","92.31%"
"4068","Cluster_3367","FUN_030068",0.227225570503828,0.713196669253405,0.998649612991003,158,-20.56,"2 15","694 717",13,"84.62%","92.31%"
"4069","Cluster_1951","FUN_001852",0.718640092678293,0.171392099018532,0.998649612991003,167,-21.47,"2 21","220 242",20,"70.00%","90.00%"
"4070","Cluster_5900","FUN_024008",0.375588579369702,0.533279915919782,0.998649612991003,149,-22.29,"2 20","354 374",18,"66.67%","77.78%"
"4071","Cluster_19193","FUN_024000",0.328184418965136,0.589769613031694,0.998649612991003,156,-22.86,"2 21","134 152",19,"73.68%","78.95%"
"4072","Cluster_5981","FUN_043375",0.333489975572692,0.583394780353691,0.998649612991003,157,-21.2,"2 22","556 578",20,"65.00%","75.00%"
"4073","Cluster_15340","FUN_027674",0.522053515697014,0.3668670439056,0.998649612991003,167,-24.98,"2 21","920 942",20,"75.00%","85.00%"
"4074","Cluster_3250","FUN_027672",-0.336928440483774,0.579270087626193,0.998649612991003,165,-21.04,"2 21","118 139",20,"80.00%","85.00%"
"4075","Cluster_5981","FUN_031008",-0.0270722258105262,0.96553478246881,0.998649612991003,164,-25.51,"2 22","624 648",22,"68.18%","81.82%"
"4076","Cluster_14768","FUN_031006",-0.643939411459098,0.240958802018514,0.998649612991003,155,-20.14,"2 20","782 802",18,"61.11%","83.33%"
"4077","Cluster_4254","FUN_006002",0.336217448410445,0.580122535414115,0.998649612991003,169,-22.71,"2 19","936 959",19,"84.21%","84.21%"
"4078","Cluster_5981","FUN_013365",-0.0115076523251396,0.985348325383392,0.998920825203311,155,-21.48,"2 12","342 364",10,"100.00%","100.00%"
"4079","Cluster_4220","FUN_037091",0.230663002249813,0.708936244088266,0.998649612991003,167,-20.3,"2 16","294 315",14,"85.71%","100.00%"
"4080","Cluster_5981","FUN_037090",0.543901751194883,0.343330299975723,0.998649612991003,154,-21.09,"2 19","515 537",17,"70.59%","76.47%"
"4081","Cluster_4220","FUN_037094",-0.88699988894269,0.0448177960148616,0.965469243208467,171,-22.96,"2 21","293 315",20,"80.00%","85.00%"
"4082","Cluster_3366","FUN_037096",0.904505747275723,0.0349123426242972,0.954386929517047,157,-20.21,"2 23","204 228",22,"59.09%","81.82%"
"4083","Cluster_3367","FUN_037096",-0.0606267080081073,0.922854991990232,0.998649612991003,157,-20.99,"2 23","204 228",22,"59.09%","81.82%"
"4084","Cluster_18728","FUN_037096",-0.0482565323035044,0.938581729756278,0.998649612991003,142,-20.87,"2 15","227 248",13,"69.23%","76.92%"
"4085","Cluster_10228","FUN_037098",-0.304706814400626,0.618125261359844,0.998649612991003,158,-20.09,"2 21","248 269",19,"68.42%","84.21%"
"4086","Cluster_15775","FUN_007848",-0.40890945655414,0.494256995024087,0.998649612991003,179,-21.14,"2 20","169 191",18,"83.33%","94.44%"
"4087","Cluster_3366","FUN_033570",0.888310868864339,0.0440491206471649,0.965469243208467,166,-20.34,"2 19","448 471",17,"82.35%","82.35%"
"4088","Cluster_3367","FUN_033570",-0.0159402970037624,0.979705043037131,0.998649612991003,166,-20.34,"2 19","448 471",17,"82.35%","82.35%"
"4089","Cluster_14768","FUN_035930",0.57133120841572,0.314341623298693,0.998649612991003,141,-20.35,"2 18","498 518",16,"56.25%","75.00%"
"4090","Cluster_10051","FUN_004395",0.316791307699142,0.603500668414883,0.998649612991003,155,-23.67,"2 21","865 887",20,"70.00%","75.00%"
"4091","Cluster_5981","FUN_029478",-0.213897293640758,0.729748702106089,0.998649612991003,165,-25.36,"2 21","154 174",19,"78.95%","84.21%"
"4092","Cluster_14768","FUN_041715",-0.921640748295057,0.0260194246904616,0.914225011702337,161,-22.11,"2 19","50 71",18,"77.78%","83.33%"
"4093","Cluster_14768","FUN_041714",-0.441711724282782,0.456460083262387,0.998649612991003,161,-22.11,"2 19","50 71",18,"77.78%","83.33%"
"4094","Cluster_15775","FUN_018439",-0.387251632163752,0.519552785008614,0.998649612991003,166,-20.65,"2 22","435 457",21,"76.19%","85.71%"
"4095","Cluster_16409","FUN_018434",0.111467386052336,0.858369768183392,0.998649612991003,153,-20.31,"2 15","781 805",16,"81.25%","81.25%"
"4096","Cluster_15775","FUN_018436",-0.184041308042158,0.767000964625909,0.998649612991003,166,-20.65,"2 22","432 454",21,"76.19%","85.71%"
"4097","Cluster_1862","FUN_006820",0.0816011483359017,0.896217611363324,0.998649612991003,162,-20.66,"2 23","113 136",21,"66.67%","76.19%"
"4098","Cluster_2859","FUN_035065",0.652208311796256,0.232940760589925,0.998649612991003,169,-22.4,"2 22","112 134",20,"75.00%","80.00%"
"4099","Cluster_1862","FUN_035069",0.760039849162353,0.135911879352313,0.998649612991003,169,-22.3,"2 22","801 824",20,"70.00%","85.00%"
"4100","Cluster_17776","FUN_028115",-0.618731783023134,0.265847235944828,0.998649612991003,150,-22.1,"2 16","126 148",15,"80.00%","80.00%"
"4101","Cluster_15340","FUN_043351",-0.405645073877189,0.498052997916031,0.998649612991003,154,-20.78,"2 19","19 40",17,"70.59%","76.47%"
"4102","Cluster_4220","FUN_042086",-0.594545190574879,0.29032734304596,0.998649612991003,156,-21.46,"2 18","952 977",20,"75.00%","75.00%"
"4103","Cluster_5899","FUN_041262",0.763063641720756,0.133416675965922,0.998649612991003,146,-20.17,"2 21","676 703",25,"60.00%","72.00%"
"4104","Cluster_5899","FUN_041261",-0.557597153294901,0.328775942453218,0.998649612991003,171,-20.49,"2 20","974 995",18,"83.33%","83.33%"
"4105","Cluster_5981","FUN_043685",-0.532979472634537,0.355048832996053,0.998649612991003,161,-21.59,"2 22","44 64",20,"75.00%","85.00%"
"4106","Cluster_1862","FUN_041197",0.708170200175287,0.180733421000153,0.998649612991003,158,-20.95,"2 23","81 105",23,"73.91%","78.26%"
"4107","Cluster_19193","FUN_041190",-0.0393386960164587,0.949925338292076,0.998649612991003,152,-20.23,"2 13","374 395",11,"90.91%","90.91%"
"4108","Cluster_14768","FUN_000655",-0.419674609853595,0.481782085793466,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
