"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"3186","Cluster_11135","Peve_00003165",0.53140980523281,0.643324897072298,0.978262075707395,156,-20.05,"2 17","751 772",15,"73.33%","86.67%"
"3187","Cluster_6914","Peve_00042588",0.863046642698975,0.337106663210255,0.978262075707395,173,-23.1,"2 20","576 598",20,"85.00%","90.00%"
"3188","Cluster_4079","Peve_00016739",-0.903103597147736,0.282565906538638,0.978262075707395,158,-22.29,"2 21","483 507",22,"72.73%","77.27%"
"3189","Cluster_2787","Peve_00016736",-0.697968883356908,0.508174738589296,0.978262075707395,156,-22.44,"2 13","600 621",11,"90.91%","100.00%"
"3190","Cluster_1167","Peve_00043987",0.93195619779822,0.236201855066716,0.978262075707395,143,-20.99,"2 17","591 609",15,"80.00%","80.00%"
"3191","Cluster_6906","Peve_00043672",-0.996921218382016,0.0499684699057156,0.953525644311219,159,-20.7,"2 17","859 882",17,"82.35%","82.35%"
"3192","Cluster_11997","Peve_00000532",-0.838527957857818,0.366833327704515,0.978262075707395,160,-21.1,"2 21","438 457",19,"78.95%","84.21%"
"3193","Cluster_9149","Peve_00010016",-0.624863221868907,0.570309455481832,0.978262075707395,141,-20.97,"2 19","384 401",17,"70.59%","70.59%"
"3194","Cluster_4735","Peve_00003948",-0.675122665079901,0.52818137137589,0.978262075707395,164,-22.7,"2 20","286 308",20,"80.00%","85.00%"
"3195","Cluster_4629","Peve_00040516",-0.335589762820473,0.782128832229071,0.9940447575394,162,-22.02,"2 15","92 113",13,"92.31%","92.31%"
"3196","Cluster_2882","Peve_00040511",0.829552508820929,0.377191141695678,0.978262075707395,179,-30.07,"2 21","12 34",20,"85.00%","90.00%"
"3197","Cluster_2882","Peve_00040513",-0.898389711968954,0.289475524970989,0.978262075707395,157,-24.15,"2 14","173 194",12,"91.67%","91.67%"
"3198","Cluster_796","Peve_00006277",0.986620573328057,0.104255573676217,0.978262075707395,153,-20.28,"2 18","208 229",16,"75.00%","75.00%"
"3199","Cluster_796","Peve_00006277",0.986620573328057,0.104255573676217,0.978262075707395,153,-20.28,"2 18","83 104",16,"75.00%","75.00%"
"3200","Cluster_2787","Peve_00006275",0.327274833045137,0.78773942043398,0.995344791098752,160,-22.5,"2 21","913 934",19,"68.42%","78.95%"
"3201","Cluster_15726","Peve_00034555",0.999999835926399,0.000364682128698326,0.201157207099209,171,-20.04,"2 20","598 619",18,"83.33%","83.33%"
"3202","Cluster_11134","Peve_00027397",-0.900435921834811,0.286495261044392,0.978262075707395,156,-20.1,"2 20","17 38",19,"78.95%","78.95%"
"3203","Cluster_14999","Peve_00027399",0.525134194156591,0.64803024914489,0.978262075707395,172,-22.44,"2 17","567 588",15,"93.33%","93.33%"
"3204","Cluster_10934","Peve_00023890",-0.0568225454040981,0.96380614910398,0.999448381576871,157,-22.22,"2 20","856 876",18,"72.22%","83.33%"
"3205","Cluster_589","Peve_00015641",0.917812305643277,0.25990752470899,0.978262075707395,162,-26.3,"2 17","782 802",15,"86.67%","93.33%"
"3206","Cluster_4629","Peve_00015762",-0.682655437464945,0.52165001769238,0.978262075707395,159,-22.95,"2 21","148 173",23,"69.57%","73.91%"
"3207","Cluster_4115","Peve_00028438",-0.295091278394594,0.809299878858068,0.995934364227446,169,-22.8,"2 19","796 819",19,"78.95%","89.47%"
"3208","Cluster_11134","Peve_00021252",-0.383590182423509,0.749375056516825,0.988219883885475,157,-20.6,"2 15","947 969",14,"85.71%","92.86%"
"3209","Cluster_6904","Peve_00005207",0.740970772782415,0.468731374468187,0.978262075707395,149,-20.17,"2 21","17 38",20,"70.00%","75.00%"
"3210","Cluster_4735","Peve_00029451",-0.170702408654881,0.890792654665333,0.999448381576871,172,-24.94,"2 17","624 645",15,"93.33%","93.33%"
"3211","Cluster_2787","Peve_00020707",-0.00382968334855694,0.997561941898757,0.999448381576871,170,-25.44,"2 21","125 148",21,"80.95%","85.71%"
"3212","Cluster_4080","Peve_00011493",-0.273572214218133,0.823589494304696,0.995934364227446,170,-27.35,"2 20","731 754",20,"80.00%","85.00%"
"3213","Cluster_8634","Peve_00024837",-0.489394100226635,0.674435940900854,0.978262075707395,165,-20.33,"2 18","328 349",16,"75.00%","93.75%"
"3214","Cluster_4735","Peve_00035041",0.924593742975115,0.248809173067432,0.978262075707395,160,-20.52,"2 21","871 892",19,"63.16%","84.21%"
"3215","Cluster_15726","Peve_00017895",-0.225112904962294,0.855449805919123,0.995934364227446,164,-21.94,"2 19","144 164",17,"82.35%","88.24%"
"3216","Cluster_15726","Peve_00017896",0.74835822283985,0.461684871919011,0.978262075707395,164,-21.94,"2 19","144 164",17,"82.35%","88.24%"
"3217","Cluster_4735","Peve_00038650",-0.961201239131361,0.177917357154407,0.978262075707395,165,-20.95,"2 20","696 716",18,"83.33%","83.33%"
"3218","Cluster_9149","Peve_00022172",-0.796801575772814,0.41304720337848,0.978262075707395,163,-22.85,"2 21","303 325",20,"70.00%","85.00%"
"3219","Cluster_589","Peve_00002406",-0.661285083116677,0.540022729719455,0.978262075707395,151,-22.23,"2 20","903 924",18,"66.67%","72.22%"
"3220","Cluster_8988","Peve_00016226",0.0860148226113438,0.945173514868548,0.999448381576871,160,-21.38,"2 19","647 667",17,"70.59%","94.12%"
"3221","Cluster_4080","Peve_00008163",-0.942271725312902,0.217370766104004,0.978262075707395,165,-23.92,"2 21","95 121",24,"79.17%","79.17%"
"3222","Cluster_10061","Peve_00040821",0.581565898066299,0.604880498890822,0.978262075707395,168,-20.35,"2 20","117 136",18,"83.33%","88.89%"
"3223","Cluster_589","Peve_00040822",-0.682987152600659,0.52136096673352,0.978262075707395,154,-21.63,"2 21","114 134",19,"73.68%","73.68%"
"3224","Cluster_5882","Peve_00040822",0.783528982976258,0.426835209713674,0.978262075707395,162,-21.87,"2 20","70 93",20,"75.00%","80.00%"
"3225","Cluster_15890","Peve_00042468",-0.980884059886753,0.124677250952872,0.978262075707395,166,-20.36,"2 21","246 266",19,"73.68%","89.47%"
"3226","Cluster_6914","Peve_00009691",0.239309700554936,0.846157756405894,0.995934364227446,161,-20.93,"2 20","10 32",20,"75.00%","85.00%"
"3227","Cluster_10934","Peve_00003462",-0.146236682309268,0.906567785769791,0.999448381576871,151,-20.55,"2 19","200 222",19,"68.42%","84.21%"
"3228","Cluster_4115","Peve_00036558",-0.948466306453764,0.205269156668385,0.978262075707395,159,-20.58,"2 20","108 129",18,"66.67%","83.33%"
"3229","Cluster_15890","Peve_00036551",-0.928268612505051,0.242594311559993,0.978262075707395,172,-20.78,"2 21","489 510",19,"78.95%","84.21%"
"3230","Cluster_4115","Peve_00036552",-0.6842888023572,0.520225543059693,0.978262075707395,144,-21.09,"2 18","83 106",18,"61.11%","77.78%"
"3231","Cluster_10934","Peve_00036552",-0.0328967258333084,0.979053514700512,0.999448381576871,146,-20.44,"2 21","495 512",19,"73.68%","73.68%"
"3232","Cluster_6904","Peve_00001195",0.0434594594154328,0.9723241321576,0.999448381576871,166,-23.09,"2 19","584 605",17,"76.47%","88.24%"
"3233","Cluster_6906","Peve_00001195",-0.442087150581613,0.708476382625494,0.978262075707395,162,-21.07,"2 19","584 605",17,"70.59%","88.24%"
"3234","Cluster_11134","Peve_00004113",0.306231493242089,0.801863679627774,0.995934364227446,147,-21.2,"2 21","910 933",21,"61.90%","71.43%"
"3235","Cluster_589","Peve_00028860",-0.832937430915996,0.373314707764965,0.978262075707395,145,-20.94,"2 10","736 757",8,"100.00%","100.00%"
"3236","Cluster_2882","Peve_00028865",0.277203351029823,0.821184859633523,0.995934364227446,156,-21.61,"2 18","472 494",17,"76.47%","82.35%"
"3237","Cluster_589","Peve_00045100",-0.998993624634128,0.0285635082887394,0.903929377050813,159,-20.33,"2 21","24 46",20,"70.00%","80.00%"
"3238","Cluster_11134","Peve_00022891",-0.0195622829453675,0.987545469442176,0.999448381576871,163,-22.93,"2 21","49 71",20,"75.00%","80.00%"
"3239","Cluster_7053","Peve_00005448",0.992895983108058,0.0759284530899825,0.978262075707395,158,-22.11,"2 21","772 796",22,"68.18%","81.82%"
"3240","Cluster_11134","Peve_00005448",0.875640822838247,0.320878802775509,0.978262075707395,152,-22.51,"2 20","267 292",22,"68.18%","81.82%"
"3241","Cluster_589","Peve_00045107",-0.426100199232131,0.719774196383558,0.981369881295541,151,-20.43,"2 21","619 641",20,"70.00%","70.00%"
"3242","Cluster_4115","Peve_00028138",0.154731939169558,0.901097222888357,0.999448381576871,156,-21.26,"2 18","509 531",17,"76.47%","82.35%"
"3243","Cluster_1167","Peve_00007592",0.984433979803311,0.112473156426065,0.978262075707395,148,-22.03,"2 20","269 290",19,"68.42%","78.95%"
"3244","Cluster_14999","Peve_00007593",-0.596066517293766,0.593458898914095,0.978262075707395,166,-21.78,"2 17","510 530",15,"93.33%","93.33%"
"3245","Cluster_11134","Peve_00008535",0.274464635618282,0.822998750107073,0.995934364227446,173,-24.08,"2 19","309 331",18,"83.33%","94.44%"
"3246","Cluster_14500","Peve_00024635",-0.921214174406309,0.254397373541234,0.978262075707395,179,-23.83,"2 20","102 123",18,"83.33%","94.44%"
"3247","Cluster_2882","Peve_00009485",-0.891957144061294,0.298664217629718,0.978262075707395,149,-20.31,"2 14","548 569",12,"83.33%","83.33%"
"3248","Cluster_13502","Peve_00024638",0.997844556977271,0.0418062711782387,0.909359886114279,163,-20.88,"2 21","204 227",21,"71.43%","80.95%"
"3249","Cluster_13502","Peve_00024639",-0.180639393794111,0.884366612317586,0.999448381576871,163,-20.88,"2 21","204 227",21,"71.43%","80.95%"
"3250","Cluster_15890","Peve_00027583",-0.999998513833777,0.00109756150847525,0.276171237895402,166,-22.27,"2 21","702 726",22,"77.27%","81.82%"
"3251","Cluster_15726","Peve_00006253",-0.441553768846808,0.708854891202259,0.9783470600477,155,-25.63,"2 21","893 920",25,"64.00%","72.00%"
"3252","Cluster_589","Peve_00010030",0.8928778467698,0.297365181588074,0.978262075707395,155,-23.41,"2 12","812 833",10,"100.00%","100.00%"
"3253","Cluster_4629","Peve_00027636",-0.554554668634826,0.625777256211528,0.978262075707395,158,-24.75,"2 20","619 641",19,"73.68%","78.95%"
"3254","Cluster_9149","Peve_00025983",0.496506377703391,0.669231869687137,0.978262075707395,154,-20.97,"2 15","456 477",13,"76.92%","92.31%"
"3255","Cluster_4080","Peve_00025987",-0.293580587618078,0.810306192251576,0.995934364227446,170,-20.46,"2 21","225 248",21,"80.95%","85.71%"
"3256","Cluster_9149","Peve_00025984",-0.203916745894886,0.869265625156007,0.997329001821281,150,-24.06,"2 21","466 486",19,"68.42%","73.68%"
"3257","Cluster_1167","Peve_00024588",0.99826145042459,0.037544956087,0.909359886114279,147,-21.7,"2 12","469 490",10,"90.00%","90.00%"
"3258","Cluster_1167","Peve_00024587",0.433277886776071,0.714713737042101,0.979987104665135,147,-21.7,"2 12","469 490",10,"90.00%","90.00%"
"3259","Cluster_14500","Peve_00024580",-0.712949274064184,0.494717935083851,0.978262075707395,162,-20.03,"2 15","141 162",13,"84.62%","100.00%"
"3260","Cluster_796","Peve_00028989",0.656220732113179,0.544308030389104,0.978262075707395,163,-24.92,"2 19","456 475",17,"82.35%","88.24%"
"3261","Cluster_2787","Peve_00025674",-0.864104211317102,0.335771391434576,0.978262075707395,152,-20.38,"2 18","226 248",17,"64.71%","88.24%"
"3262","Cluster_5882","Peve_00017566",-0.512117197922425,0.657722684272895,0.978262075707395,157,-24.03,"2 21","666 685",19,"73.68%","78.95%"
"3263","Cluster_11135","Peve_00011814",0.638053275309291,0.55947989070093,0.978262075707395,168,-20.86,"2 21","790 811",19,"68.42%","89.47%"
"3264","Cluster_13502","Peve_00011813",-0.408047428324891,0.732419597952791,0.985193410741864,169,-20.53,"2 21","511 532",20,"85.00%","85.00%"
"3265","Cluster_9149","Peve_00013717",-0.5,0.666666666666667,0.978262075707395,149,-26.28,"2 18","849 868",16,"75.00%","87.50%"
"3266","Cluster_10934","Peve_00041312",0.894775662633153,0.294670790003391,0.978262075707395,150,-20.02,"2 19","463 484",17,"64.71%","76.47%"
"3267","Cluster_7053","Peve_00020919",-0.911448295946742,0.269930345913627,0.978262075707395,158,-21,"2 21","341 361",19,"68.42%","84.21%"
"3268","Cluster_4629","Peve_00026514",-0.923291608260103,0.250976245034422,0.978262075707395,161,-22.55,"2 20","633 653",18,"77.78%","83.33%"
"3269","Cluster_5882","Peve_00026510",0.909842511832783,0.272404478909135,0.978262075707395,153,-20.52,"2 15","1 23",14,"78.57%","92.86%"
"3270","Cluster_5882","Peve_00026513",0.651708809544972,0.548104855228306,0.978262075707395,165,-20.08,"2 20","874 894",18,"72.22%","94.44%"
"3271","Cluster_4629","Peve_00018887",0.898992347052381,0.288600775077132,0.978262075707395,164,-25.04,"2 21","359 380",19,"73.68%","78.95%"
"3272","Cluster_5563","Peve_00018882",0.897017475586585,0.291458270758042,0.978262075707395,162,-24.77,"2 21","799 826",24,"70.83%","79.17%"
"3273","Cluster_11134","Peve_00038076",0.172662433089521,0.889526058145468,0.999448381576871,162,-23.59,"2 19","588 609",17,"70.59%","88.24%"
"3274","Cluster_2787","Peve_00038071",0.499682111271694,0.666900323570828,0.978262075707395,161,-21.6,"2 19","536 558",18,"77.78%","83.33%"
"3275","Cluster_15890","Peve_00038078",-0.935162775453945,0.23050601799076,0.978262075707395,158,-21.58,"2 18","353 374",17,"82.35%","88.24%"
"3276","Cluster_4629","Peve_00000905",0.997835542257382,0.0418936347438744,0.909769090275153,155,-24.56,"2 12","903 924",10,"100.00%","100.00%"
"3277","Cluster_6905","Peve_00000905",0.782427335215799,0.427962662780356,0.978262075707395,168,-22.61,"2 17","252 273",15,"86.67%","93.33%"
"3278","Cluster_4079","Peve_00030206",-0.996787107534329,0.0510457469100724,0.958334495488436,142,-20.04,"2 11","728 749",9,"88.89%","88.89%"
"3279","Cluster_6905","Peve_00034189",-0.111191180749743,0.929066817051331,0.999448381576871,167,-21.55,"2 21","806 828",20,"80.00%","80.00%"
"3280","Cluster_4735","Peve_00034188",-0.692289170466083,0.513204546330596,0.978262075707395,159,-25.02,"2 16","457 478",14,"78.57%","92.86%"
"3281","Cluster_4629","Peve_00035585",-0.413534101296605,0.728588491885374,0.98405108832934,159,-20.69,"2 20","98 119",18,"72.22%","77.78%"
"3282","Cluster_2854","Peve_00041877",-0.408719052324024,0.731951188461376,0.985041570886699,156,-21.49,"2 21","36 61",23,"73.91%","82.61%"
"3283","Cluster_14999","Peve_00041870",0.589980860428087,0.598270555435843,0.978262075707395,162,-22.34,"2 21","52 79",25,"72.00%","76.00%"
"3284","Cluster_589","Peve_00028581",-0.934753615028442,0.231240264998328,0.978262075707395,160,-22.38,"2 21","642 663",19,"68.42%","78.95%"
"3285","Cluster_11135","Peve_00028582",0.673714762256416,0.529395294771215,0.978262075707395,149,-20.36,"2 18","173 192",16,"75.00%","87.50%"
"3286","Cluster_11135","Peve_00028582",0.673714762256416,0.529395294771215,0.978262075707395,149,-20.36,"2 18","795 814",16,"75.00%","87.50%"
"3287","Cluster_5882","Peve_00002676",-0.27814091057559,0.820563558554478,0.995934364227446,161,-25.66,"2 20","817 840",20,"70.00%","90.00%"
"3288","Cluster_1167","Peve_00002670",0.737584593666321,0.471932617132505,0.978262075707395,152,-21.14,"2 13","8 29",11,"90.91%","90.91%"
"3289","Cluster_1167","Peve_00002670",0.737584593666321,0.471932617132505,0.978262075707395,158,-21.76,"2 21","330 353",21,"76.19%","76.19%"
"3290","Cluster_11135","Peve_00016020",0.844443877729655,0.359862212804899,0.978262075707395,170,-20.98,"2 15","629 650",13,"100.00%","100.00%"
"3291","Cluster_9149","Peve_00032177",1,9.48637384723993e-09,6.86838308108347e-06,156,-22.28,"2 18","853 876",18,"77.78%","77.78%"
"3292","Cluster_4629","Peve_00015592",0.778153105611109,0.432313498304679,0.978262075707395,161,-23.09,"2 14","294 315",12,"91.67%","100.00%"
"3293","Cluster_11134","Peve_00023134",0.93412027853565,0.232372428110622,0.978262075707395,149,-24.01,"2 19","19 42",19,"68.42%","73.68%"
"3294","Cluster_1167","Peve_00019546",0.75720970241604,0.453124165780748,0.978262075707395,148,-20.99,"2 20","1 17",18,"72.22%","72.22%"
"3295","Cluster_8634","Peve_00019546",0.521512788159053,0.650735765050253,0.978262075707395,163,-21.27,"2 21","975 1000",23,"69.57%","78.26%"
"3296","Cluster_6914","Peve_00001655",-0.233434518018383,0.850007100862774,0.995934364227446,162,-20.45,"2 20","417 438",19,"73.68%","84.21%"
"3297","Cluster_16738","Peve_00001659",-0.657389489296944,0.543321300144894,0.978262075707395,167,-21.85,"2 21","70 92",20,"70.00%","90.00%"
"3298","Cluster_9149","Peve_00014313",-0.5,0.666666666666667,0.978262075707395,156,-21.23,"2 13","31 52",11,"90.91%","100.00%"
"3299","Cluster_8884","Peve_00043225",-0.947118896471404,0.207959151134339,0.978262075707395,167,-21.82,"2 16","504 524",14,"85.71%","100.00%"
"3300","Cluster_8887","Peve_00043225",-0.821901473199095,0.385826733407904,0.978262075707395,167,-21.82,"2 16","504 524",14,"85.71%","100.00%"
"3301","Cluster_9149","Peve_00041439",-0.5,0.666666666666667,0.978262075707395,151,-22.77,"2 20","829 848",18,"72.22%","83.33%"
"3302","Cluster_4080","Peve_00045224",-0.235777127616489,0.848472931070267,0.995934364227446,166,-20.93,"2 19","112 133",17,"70.59%","94.12%"
"3303","Cluster_4629","Peve_00006383",0.37226067005208,0.757165484604257,0.988219883885475,159,-22.38,"2 21","963 986",21,"71.43%","76.19%"
"3304","Cluster_4115","Peve_00006381",-0.0114926294468954,0.992683403788265,0.999448381576871,168,-20.2,"2 17","643 664",15,"86.67%","93.33%"
"3305","Cluster_6905","Peve_00026350",-0.996397084195975,0.0540570893113363,0.97201664526994,148,-22.68,"2 18","407 429",17,"70.59%","76.47%"
"3306","Cluster_9149","Peve_00026350",-0.229903619661596,0.852317805530376,0.995934364227446,147,-23.2,"2 14","822 842",12,"83.33%","91.67%"
"3307","Cluster_11134","Peve_00026357",0.875640822838247,0.320878802775509,0.978262075707395,159,-21.25,"2 18","660 685",20,"80.00%","80.00%"
"3308","Cluster_5882","Peve_00026356",0.970922741092274,0.153896891887811,0.978262075707395,167,-20.17,"2 21","645 667",20,"75.00%","85.00%"
"3309","Cluster_4735","Peve_00011226",-0.500943642233887,0.665972771890438,0.978262075707395,176,-21.52,"2 21","153 174",19,"78.95%","89.47%"
"3310","Cluster_4080","Peve_00026821",0.959498247432244,0.1818062644036,0.978262075707395,159,-20.78,"2 21","894 918",22,"68.18%","77.27%"
"3311","Cluster_29","Peve_00026822",-0.756793100149441,0.453530060919426,0.978262075707395,170,-23.15,"2 21","443 463",19,"84.21%","84.21%"
"3312","Cluster_4629","Peve_00032454",-0.565485201968733,0.617377873494,0.978262075707395,159,-21.58,"2 16","180 201",14,"85.71%","85.71%"
"3313","Cluster_4629","Peve_00032454",-0.565485201968733,0.617377873494,0.978262075707395,163,-22.56,"2 21","354 376",20,"70.00%","85.00%"
"3314","Cluster_2854","Peve_00024468",-0.507486347355159,0.661149542463894,0.978262075707395,164,-20.61,"2 21","735 754",19,"78.95%","89.47%"
"3315","Cluster_4079","Peve_00024468",-0.796272454187231,0.413604356922386,0.978262075707395,160,-20.61,"2 18","102 125",18,"72.22%","88.89%"
"3316","Cluster_8988","Peve_00009905",0.0860148226113438,0.945173514868548,0.999448381576871,172,-21.02,"2 21","633 654",19,"73.68%","89.47%"
"3317","Cluster_29","Peve_00018671",-0.52801862110726,0.645870238485428,0.978262075707395,159,-20.7,"2 21","955 974",20,"80.00%","80.00%"
"3318","Cluster_9149","Peve_00041509",-0.707053886179264,0.500047620457092,0.978262075707395,155,-22.35,"2 18","691 715",19,"78.95%","78.95%"
