,source,target,region,Alignment,energy,total_bp_shared,query_similar,subject_similar,PCC.cor,PCC_magnitude,PCC_direction,p_value
1029,ptuh-mir-novel-31,lncRNA_14768,lncRNA,lncRNA_14768;2 17;8189 8210,-20.87,15,86.67%,93.33%,-0.975448969829136,0.975448969829136,-1,0.00460079193126475
1030,ptuh-mir-novel-31,lncRNA_2124,lncRNA,lncRNA_2124;2 18;1897 1917,-21.99,16,75.00%,93.75%,-0.929176203341838,0.929176203341838,-1,0.022383825978152
1031,ptuh-mir-novel-31,lncRNA_3593,lncRNA,lncRNA_3593;2 16;18235 18256,-20.84,14,85.71%,92.86%,-0.923314606706887,0.923314606706887,-1,0.0251966695665548
1032,ptuh-mir-novel-31,lncRNA_5832,lncRNA,lncRNA_5832;2 21;2326 2350,-23.44,22,72.73%,72.73%,-0.886615911492512,0.886615911492512,-1,0.0450437331833174
1033,ptuh-mir-novel-31,lncRNA_6601,lncRNA,lncRNA_6601;2 20;4294 4317,-20.61,20,75.00%,85.00%,-0.934986631432939,0.934986631432939,-1,0.0197041037610731
1034,ptuh-mir-novel-31,lncRNA_7774,lncRNA,lncRNA_7774;2 13;21979 22000,-20.36,11,90.91%,100.00%,-0.961457975671092,0.961457975671092,-1,0.00903043786340936
1035,ptuh-mir-novel-31,lncRNA_8094,lncRNA,lncRNA_8094;2 17;5982 6003,-20.57,15,73.33%,86.67%,-0.924483077055531,0.924483077055531,-1,0.0246274059706877
1036,ptuh-mir-novel-31,lncRNA_8193,lncRNA,lncRNA_8193;2 21;3453 3474,-20.11,20,75.00%,80.00%,-0.96220061583202,0.96220061583202,-1,0.00877168660859497
1037,ptuh-mir-novel-31,lncRNA_9747,lncRNA,lncRNA_9747;2 21;12506 12531,-21.89,23,73.91%,78.26%,-0.957573471984256,0.957573471984256,-1,0.0104233374629579
1038,ptuh-mir-novel-31,lncRNA_9788,lncRNA,lncRNA_9788;2 21;3625 3650,-21.28,23,69.57%,73.91%,-0.984123652477041,0.984123652477041,-1,0.00239564682648616
1039,ptuh-mir-novel-31,lncRNA_9788,lncRNA,lncRNA_9788;2 18;2914 2937,-20.5,18,77.78%,83.33%,-0.984123652477041,0.984123652477041,-1,0.00239564682648616
1040,ptuh-mir-novel-20,lncRNA_10995,lncRNA,lncRNA_10995;2 20;2018 2036,-21.03,18,77.78%,83.33%,-0.931205972316311,0.931205972316311,-1,0.021435171173996
1041,ptuh-mir-novel-20,lncRNA_4689,lncRNA,lncRNA_4689;2 20;12650 12669,-21.85,18,88.89%,88.89%,-0.893675075460017,0.893675075460017,-1,0.0409483077259852
1042,ptuh-mir-novel-20,lncRNA_7793,lncRNA,lncRNA_7793;2 20;915 935,-21.39,18,83.33%,88.89%,-0.922763750120675,0.922763750120675,-1,0.0254664915485504
1043,ptuh-mir-novel-20,lncRNA_8714,lncRNA,lncRNA_8714;2 19;5262 5282,-23.34,17,82.35%,94.12%,-0.984326512711283,0.984326512711283,-1,0.0023499500783651
1044,ptuh-mir-novel-20,lncRNA_9412,lncRNA,lncRNA_9412;2 20;56 77,-20.55,19,78.95%,84.21%,-0.898350174956795,0.898350174956795,-1,0.0383052799885841
1045,ptuh-mir-novel-26,lncRNA_10165,lncRNA,lncRNA_10165;2 21;20924 20945,-21.74,19,73.68%,73.68%,-0.902879430252801,0.902879430252801,-1,0.03579897210315
1046,ptuh-mir-novel-26,lncRNA_14211,lncRNA,lncRNA_14211;2 21;762 784,-22.08,20,80.00%,80.00%,-0.91344318722263,0.91344318722263,-1,0.030169299910311
1047,ptuh-mir-novel-25,lncRNA_12191,lncRNA,lncRNA_12191;2 15;188 209,-20.71,13,76.92%,84.62%,-0.905990673980251,0.905990673980251,-1,0.0341090321991013
1048,ptuh-mir-novel-25,lncRNA_2571,lncRNA,lncRNA_2571;2 15;685 706,-20.33,13,76.92%,92.31%,0.983368866147123,0.983368866147123,1,0.00256820834393534
1049,ptuh-mir-novel-25,lncRNA_4105,lncRNA,lncRNA_4105;2 20;2151 2173,-20.96,19,84.21%,89.47%,0.974840748819985,0.974840748819985,1,0.00477237575726918
1050,ptuh-mir-novel-18,lncRNA_11257,lncRNA,lncRNA_11257;2 21;8846 8867,-20.76,19,78.95%,84.21%,0.971956836619998,0.971956836619998,1,0.00561356867670085
1051,ptuh-mir-novel-18,lncRNA_11807,lncRNA,lncRNA_11807;2 21;5473 5497,-20.44,22,77.27%,86.36%,0.917014115932063,0.917014115932063,1,0.0283373339290974
1052,ptuh-mir-2030,lncRNA_10839,lncRNA,lncRNA_10839;2 20;239 263,-21.53,21,66.67%,80.95%,0.946245527995829,0.946245527995829,1,0.014839615554165
1053,ptuh-mir-2030,lncRNA_10903,lncRNA,lncRNA_10903;2 21;176 197,-20.02,20,75.00%,80.00%,0.885254594230715,0.885254594230715,1,0.0458476439697377
1054,ptuh-mir-2030,lncRNA_11246,lncRNA,lncRNA_11246;2 20;1043 1063,-21.64,18,77.78%,83.33%,0.911555776867697,0.911555776867697,1,0.0311523601361674
1055,ptuh-mir-2030,lncRNA_11246,lncRNA,lncRNA_11246;2 20;2055 2075,-20.34,18,88.89%,88.89%,0.911555776867697,0.911555776867697,1,0.0311523601361674
1056,ptuh-mir-2030,lncRNA_11299,lncRNA,lncRNA_11299;2 20;26961 26981,-21.64,18,77.78%,83.33%,0.951315168814306,0.951315168814306,1,0.0128005069263182
1057,ptuh-mir-2030,lncRNA_11299,lncRNA,lncRNA_11299;2 20;27984 28004,-20.34,18,88.89%,88.89%,0.951315168814306,0.951315168814306,1,0.0128005069263182
1058,ptuh-mir-2030,lncRNA_11308,lncRNA,lncRNA_11308;2 20;134274 134294,-21.64,18,77.78%,83.33%,0.892710071002798,0.892710071002798,1,0.0415008139158291
1059,ptuh-mir-2030,lncRNA_11308,lncRNA,lncRNA_11308;2 20;156 176,-21.64,18,77.78%,83.33%,0.892710071002798,0.892710071002798,1,0.0415008139158291
1060,ptuh-mir-2030,lncRNA_11308,lncRNA,lncRNA_11308;2 20;64096 64116,-21.64,18,77.78%,83.33%,0.892710071002798,0.892710071002798,1,0.0415008139158291
1061,ptuh-mir-2030,lncRNA_11308,lncRNA,lncRNA_11308;2 21;122981 123002,-25.42,20,75.00%,90.00%,0.892710071002798,0.892710071002798,1,0.0415008139158291
1062,ptuh-mir-2030,lncRNA_11308,lncRNA,lncRNA_11308;2 19;71490 71511,-21.71,17,76.47%,88.24%,0.892710071002798,0.892710071002798,1,0.0415008139158291
1063,ptuh-mir-2030,lncRNA_11308,lncRNA,lncRNA_11308;2 20;135322 135342,-20.4,18,88.89%,88.89%,0.892710071002798,0.892710071002798,1,0.0415008139158291
1064,ptuh-mir-2030,lncRNA_11308,lncRNA,lncRNA_11308;2 21;65313 65335,-24.93,20,80.00%,90.00%,0.892710071002798,0.892710071002798,1,0.0415008139158291
1065,ptuh-mir-2030,lncRNA_12011,lncRNA,lncRNA_12011;2 21;8581 8604,-20.9,21,76.19%,80.95%,0.884233795659723,0.884233795659723,1,0.0464534134428784
1066,ptuh-mir-2030,lncRNA_12011,lncRNA,lncRNA_12011;2 21;33187 33209,-20.43,20,70.00%,85.00%,0.884233795659723,0.884233795659723,1,0.0464534134428784
1067,ptuh-mir-2030,lncRNA_12049,lncRNA,lncRNA_12049;2 13;306 327,-20.01,11,100.00%,100.00%,0.959310206460527,0.959310206460527,1,0.00979249807354449
1068,ptuh-mir-2030,lncRNA_1323,lncRNA,lncRNA_1323;2 21;42 63,-25.8,20,75.00%,90.00%,0.951315168814306,0.951315168814306,1,0.0128005069263181
1069,ptuh-mir-2030,lncRNA_13332,lncRNA,lncRNA_13332;2 21;4298 4320,-21,20,65.00%,80.00%,0.958640258055681,0.958640258055681,1,0.0100343155900515
1070,ptuh-mir-2030,lncRNA_13562,lncRNA,lncRNA_13562;2 18;17870 17892,-20.01,17,76.47%,82.35%,0.962123963519645,0.962123963519645,1,0.00879827948080263
1071,ptuh-mir-2030,lncRNA_13562,lncRNA,lncRNA_13562;2 21;17637 17659,-20.76,20,75.00%,85.00%,0.962123963519645,0.962123963519645,1,0.00879827948080263
1072,ptuh-mir-2030,lncRNA_14498,lncRNA,lncRNA_14498;2 18;179 200,-21.89,16,81.25%,93.75%,0.951315168814306,0.951315168814306,1,0.0128005069263181
1073,ptuh-mir-2030,lncRNA_14813,lncRNA,lncRNA_14813;2 17;88 110,-26.53,16,93.75%,93.75%,0.912520183118309,0.912520183118309,1,0.0306487837062686
1074,ptuh-mir-2030,lncRNA_148,lncRNA,lncRNA_148;2 20;858 882,-20.16,21,66.67%,85.71%,0.94040555855176,0.94040555855176,1,0.0173069967498798
1075,ptuh-mir-2030,lncRNA_14939,lncRNA,lncRNA_14939;2 21;1041 1066,-20.3,23,73.91%,73.91%,0.982582537518754,0.982582537518754,1,0.00275215745452224
1076,ptuh-mir-2030,lncRNA_15078,lncRNA,lncRNA_15078;2 13;994 1015,-20.01,11,100.00%,100.00%,0.932446141855758,0.932446141855758,1,0.0208621340079653
1077,ptuh-mir-2030,lncRNA_163,lncRNA,lncRNA_163;2 20;844 868,-20.16,21,66.67%,85.71%,0.934710505203113,0.934710505203113,1,0.0198289292187322
1078,ptuh-mir-2030,lncRNA_2361,lncRNA,lncRNA_2361;2 19;396 417,-20.65,17,58.82%,76.47%,0.939210980192437,0.939210980192437,1,0.0178267182528699
1079,ptuh-mir-2030,lncRNA_2707,lncRNA,lncRNA_2707;2 19;24023 24044,-20.78,18,66.67%,83.33%,0.884491353877558,0.884491353877558,1,0.046300333974135
1080,ptuh-mir-2030,lncRNA_2914,lncRNA,lncRNA_2914;2 21;156 176,-22.92,19,78.95%,84.21%,0.888888551543511,0.888888551543511,1,0.0437117459963821
1081,ptuh-mir-2030,lncRNA_3577,lncRNA,lncRNA_3577;2 21;519 539,-21.31,19,63.16%,78.95%,0.904068655792528,0.904068655792528,1,0.0351499355964341
1082,ptuh-mir-2030,lncRNA_3640,lncRNA,lncRNA_3640;2 21;1381 1402,-20.21,19,68.42%,73.68%,0.884720254652651,0.884720254652651,1,0.0461644214098932
1083,ptuh-mir-2030,lncRNA_4232,lncRNA,lncRNA_4232;2 20;2628 2650,-20.2,19,73.68%,78.95%,0.93583226759304,0.93583226759304,1,0.0193234205204998
1084,ptuh-mir-2030,lncRNA_4266,lncRNA,lncRNA_4266;2 21;156 177,-25.54,19,78.95%,84.21%,0.951315168814306,0.951315168814306,1,0.0128005069263182
1085,ptuh-mir-2030,lncRNA_4727,lncRNA,lncRNA_4727;2 21;616 636,-20.94,20,70.00%,85.00%,0.930732070300661,0.930732070300661,1,0.02165546793628
1086,ptuh-mir-2030,lncRNA_5080,lncRNA,lncRNA_5080;2 21;318 341,-20.39,21,66.67%,76.19%,0.916727169430532,0.916727169430532,1,0.0284831765998135
1087,ptuh-mir-2030,lncRNA_5169,lncRNA,lncRNA_5169;2 21;25076 25095,-26.89,19,89.47%,89.47%,0.880709969979288,0.880709969979288,1,0.0485637663288098
1088,ptuh-mir-2030,lncRNA_5169,lncRNA,lncRNA_5169;2 21;51067 51086,-26.89,19,89.47%,89.47%,0.880709969979288,0.880709969979288,1,0.0485637663288098
1089,ptuh-mir-2030,lncRNA_5385,lncRNA,lncRNA_5385;2 21;3378 3401,-27.26,21,76.19%,85.71%,0.90913262153133,0.90913262153133,1,0.0324291892033939
1090,ptuh-mir-2030,lncRNA_5425,lncRNA,lncRNA_5425;2 21;198 219,-24.28,19,63.16%,84.21%,-0.920661377571994,0.920661377571994,-1,0.0265047524792331
1091,ptuh-mir-2030,lncRNA_5431,lncRNA,lncRNA_5431;2 18;587 607,-21.93,16,81.25%,93.75%,0.897518349319169,0.897518349319169,1,0.0387714267371175
1092,ptuh-mir-2030,lncRNA_5805,lncRNA,lncRNA_5805;2 21;25293 25317,-21.46,22,72.73%,77.27%,0.903191297775321,0.903191297775321,1,0.035628399085665
1093,ptuh-mir-2030,lncRNA_6287,lncRNA,lncRNA_6287;2 21;26107 26131,-20.05,22,68.18%,77.27%,0.922494648921703,0.922494648921703,1,0.025598639977418
1094,ptuh-mir-2030,lncRNA_6565,lncRNA,lncRNA_6565;2 13;994 1015,-20.01,11,100.00%,100.00%,0.90696824380835,0.90696824380835,1,0.0335834665957117
1095,ptuh-mir-2030,lncRNA_7116,lncRNA,lncRNA_7116;2 21;659 684,-24.38,23,73.91%,78.26%,0.889441546882155,0.889441546882155,1,0.0433895613944669
1096,ptuh-mir-2030,lncRNA_7749,lncRNA,lncRNA_7749;2 21;1776 1796,-20.2,19,68.42%,89.47%,0.951360794832941,0.951360794832941,1,0.0127826056500404
1097,ptuh-mir-2030,lncRNA_8183,lncRNA,lncRNA_8183;2 21;10695 10717,-23.07,20,70.00%,80.00%,0.930948714666739,0.930948714666739,1,0.0215546687750504
1098,ptuh-mir-novel-10,lncRNA_1020,lncRNA,lncRNA_1020;2 20;1672 1694,-24.16,19,73.68%,94.74%,0.912012267007162,0.912012267007162,1,0.0309136700245712
1099,ptuh-mir-novel-10,lncRNA_10282,lncRNA,lncRNA_10282;2 21;2031 2052,-21.1,19,73.68%,84.21%,0.880601348006103,0.880601348006103,1,0.0486292877577213
1100,ptuh-mir-novel-10,lncRNA_10655,lncRNA,lncRNA_10655;2 21;5072 5093,-23.78,19,73.68%,84.21%,0.919452894133674,0.919452894133674,1,0.0271075849376152
1101,ptuh-mir-novel-10,lncRNA_12857,lncRNA,lncRNA_12857;2 18;1343 1364,-21.26,16,68.75%,93.75%,0.980700126955497,0.980700126955497,1,0.00320925522553123
1102,ptuh-mir-novel-10,lncRNA_14033,lncRNA,lncRNA_14033;2 21;205 232,-21.14,25,64.00%,76.00%,0.931814674746986,0.931814674746986,1,0.0211532836560051
1103,ptuh-mir-novel-10,lncRNA_2648,lncRNA,lncRNA_2648;2 21;2396 2417,-26.16,19,73.68%,94.74%,0.891295528120585,0.891295528120585,1,0.0423149415666861
1104,ptuh-mir-novel-10,lncRNA_3183,lncRNA,lncRNA_3183;2 20;241 264,-21.89,20,75.00%,80.00%,0.931783321361714,0.931783321361714,1,0.021167773739983
1105,ptuh-mir-novel-10,lncRNA_5160,lncRNA,lncRNA_5160;2 21;1003 1025,-21.41,20,85.00%,85.00%,0.930509349572825,0.930509349572825,1,0.0217592528220936
1106,ptuh-mir-novel-10,lncRNA_5160,lncRNA,lncRNA_5160;2 21;15452 15474,-21.41,20,85.00%,85.00%,0.930509349572825,0.930509349572825,1,0.0217592528220936
1107,ptuh-mir-novel-10,lncRNA_5160,lncRNA,lncRNA_5160;2 21;40066 40088,-21.41,20,85.00%,85.00%,0.930509349572825,0.930509349572825,1,0.0217592528220936
1108,ptuh-mir-novel-10,lncRNA_5160,lncRNA,lncRNA_5160;2 21;55711 55733,-21.41,20,85.00%,85.00%,0.930509349572825,0.930509349572825,1,0.0217592528220936
1109,ptuh-mir-novel-10,lncRNA_5307,lncRNA,lncRNA_5307;2 21;15430 15452,-21.41,20,85.00%,85.00%,0.906308166226883,0.906308166226883,1,0.0339380542369502
1110,ptuh-mir-novel-10,lncRNA_5307,lncRNA,lncRNA_5307;2 21;565 587,-21.41,20,85.00%,85.00%,0.906308166226883,0.906308166226883,1,0.0339380542369502
1111,ptuh-mir-novel-10,lncRNA_5861,lncRNA,lncRNA_5861;2 21;17627 17656,-23.01,27,62.96%,70.37%,0.913481819892924,0.913481819892924,1,0.0301492839243948
1112,ptuh-mir-novel-10,lncRNA_5861,lncRNA,lncRNA_5861;2 21;26421 26450,-23.18,27,62.96%,70.37%,0.913481819892924,0.913481819892924,1,0.0301492839243948
1113,ptuh-mir-novel-10,lncRNA_5861,lncRNA,lncRNA_5861;2 21;32025 32054,-23.18,27,62.96%,70.37%,0.913481819892924,0.913481819892924,1,0.0301492839243948
1114,ptuh-mir-novel-10,lncRNA_7216,lncRNA,lncRNA_7216;2 21;585 605,-23.05,19,73.68%,89.47%,0.965455819577485,0.965455819577485,1,0.00766713253509154
1115,ptuh-mir-novel-32,lncRNA_2711,lncRNA,lncRNA_2711;2 21;17614 17638,-30.2,22,77.27%,86.36%,-0.926848734981309,0.926848734981309,-1,0.0234878343673355
1116,ptuh-mir-novel-32,lncRNA_9387,lncRNA,lncRNA_9387;2 21;1677 1704,-23.53,25,60.00%,72.00%,-0.878884357930619,0.878884357930619,-1,0.0496686849249909
1117,ptuh-mir-novel-17,lncRNA_11593,lncRNA,lncRNA_11593;2 21;9729 9752,-22.28,21,66.67%,76.19%,-0.91888611476847,0.91888611476847,-1,0.027391813812059
1118,ptuh-mir-novel-17,lncRNA_12906,lncRNA,lncRNA_12906;2 21;63 84,-22.11,19,68.42%,89.47%,-0.895115991336605,0.895115991336605,-1,0.0401277213906221
1119,ptuh-mir-novel-17,lncRNA_13498,lncRNA,lncRNA_13498;2 19;40434 40455,-22.08,18,83.33%,88.89%,-0.942506290615172,0.942506290615172,-1,0.0164052598444771
1120,ptuh-mir-novel-17,lncRNA_15546,lncRNA,lncRNA_15546;2 21;13085 13108,-20.51,21,66.67%,85.71%,-0.984834081227445,0.984834081227445,-1,0.0022368996640873
1121,ptuh-mir-novel-17,lncRNA_15546,lncRNA,lncRNA_15546;2 21;22990 23013,-20.51,21,66.67%,85.71%,-0.984834081227445,0.984834081227445,-1,0.0022368996640873
1122,ptuh-mir-novel-17,lncRNA_15583,lncRNA,lncRNA_15583;2 21;13668 13691,-20.51,21,66.67%,85.71%,-0.983855269401169,0.983855269401169,-1,0.00245654953542785
1123,ptuh-mir-novel-17,lncRNA_2531,lncRNA,lncRNA_2531;2 20;7407 7427,-21.36,18,83.33%,83.33%,-0.905748427267501,0.905748427267501,-1,0.0342396732393476
1124,ptuh-mir-novel-17,lncRNA_5858,lncRNA,lncRNA_5858;2 21;30023 30043,-20.85,19,68.42%,78.95%,-0.985304189499248,0.985304189499248,-1,0.00213385304287062
1125,ptuh-mir-novel-17,lncRNA_7225,lncRNA,lncRNA_7225;2 17;5637 5659,-21.79,16,81.25%,87.50%,0.930825698328503,0.930825698328503,1,0.0216118864985733
1126,ptuh-mir-novel-17,lncRNA_7225,lncRNA,lncRNA_7225;2 17;930 952,-21.79,16,81.25%,87.50%,0.930825698328503,0.930825698328503,1,0.0216118864985733
1127,ptuh-mir-novel-17,lncRNA_7978,lncRNA,lncRNA_7978;2 21;37 62,-22.05,23,69.57%,78.26%,-0.898532503230842,0.898532503230842,-1,0.0382033454884967
1128,ptuh-mir-novel-17,lncRNA_928,lncRNA,lncRNA_928;2 20;2216 2235,-20.09,18,77.78%,88.89%,-0.883064125343504,0.883064125343504,-1,0.0471506147469423
1129,ptuh-mir-novel-17,lncRNA_9516,lncRNA,lncRNA_9516;2 18;4199 4220,-28.25,16,81.25%,100.00%,-0.9428142038956,0.9428142038956,-1,0.0162744125535029
1130,ptuh-mir-novel-33,lncRNA_11562,lncRNA,lncRNA_11562;2 20;53380 53399,-20.82,18,72.22%,83.33%,0.883128906682807,0.883128906682807,1,0.0471119148278905
1131,ptuh-mir-novel-33,lncRNA_13355,lncRNA,lncRNA_13355;2 21;785 811,-20.04,24,66.67%,70.83%,-0.958305351167563,0.958305351167563,-1,0.0101559226993198
1132,ptuh-mir-novel-33,lncRNA_1948,lncRNA,lncRNA_1948;2 20;3780 3801,-20.73,18,77.78%,83.33%,0.929593805325623,0.929593805325623,1,0.0221875665995325
1133,ptuh-mir-novel-33,lncRNA_2658,lncRNA,lncRNA_2658;2 21;12522 12548,-20.04,24,70.83%,75.00%,-0.893498791925933,0.893498791925933,-1,0.0410490616469428
1134,ptuh-mir-novel-33,lncRNA_3595,lncRNA,lncRNA_3595;2 21;13510 13534,-20.15,22,68.18%,81.82%,0.929657841925925,0.929657841925925,1,0.0221575209501021
1135,ptuh-mir-novel-33,lncRNA_3595,lncRNA,lncRNA_3595;2 21;35550 35574,-20.15,22,68.18%,81.82%,0.929657841925925,0.929657841925925,1,0.0221575209501021
1136,ptuh-mir-novel-33,lncRNA_3595,lncRNA,lncRNA_3595;2 21;5 29,-20.15,22,68.18%,81.82%,0.929657841925925,0.929657841925925,1,0.0221575209501021
1137,ptuh-mir-novel-33,lncRNA_5780,lncRNA,lncRNA_5780;2 20;38418 38439,-21.09,18,66.67%,88.89%,0.912233955045082,0.912233955045082,1,0.0307979662281987
1138,ptuh-mir-2025,lncRNA_10197,lncRNA,lncRNA_10197;2 21;10589 10616,-22.84,25,72.00%,72.00%,0.921790428270135,0.921790428270135,1,0.0259455057036365
1139,ptuh-mir-2025,lncRNA_15321,lncRNA,lncRNA_15321;2 21;7234 7259,-21.92,23,65.22%,69.57%,0.97934935166052,0.97934935166052,1,0.00355127691862616
1140,ptuh-mir-2025,lncRNA_2053,lncRNA,lncRNA_2053;2 21;239 261,-20.93,20,70.00%,85.00%,0.957226839159723,0.957226839159723,1,0.0105507826114746
1141,ptuh-mir-novel-28,lncRNA_10533,lncRNA,lncRNA_10533;2 21;45758 45780,-20.22,20,60.00%,85.00%,0.918311961104404,0.918311961104404,1,0.0276807120512249
1142,ptuh-mir-novel-28,lncRNA_11005,lncRNA,lncRNA_11005;2 21;66 85,-21.24,19,63.16%,84.21%,0.898487318016037,0.898487318016037,1,0.0382285991712637
1143,ptuh-mir-novel-28,lncRNA_11225,lncRNA,lncRNA_11225;2 17;34998 35020,-24.06,16,93.75%,93.75%,0.910334454360834,0.910334454360834,1,0.0317938540288999
1144,ptuh-mir-novel-28,lncRNA_11242,lncRNA,lncRNA_11242;2 17;550 572,-22.07,16,87.50%,87.50%,0.935608666683451,0.935608666683451,1,0.019423845396253
1145,ptuh-mir-novel-28,lncRNA_11242,lncRNA,lncRNA_11242;2 17;25768 25790,-24.06,16,93.75%,93.75%,0.935608666683451,0.935608666683451,1,0.019423845396253
1146,ptuh-mir-novel-28,lncRNA_12011,lncRNA,lncRNA_12011;2 21;4388 4407,-25.58,19,68.42%,89.47%,0.929470895447936,0.929470895447936,1,0.0222452721802122
1147,ptuh-mir-novel-28,lncRNA_12247,lncRNA,lncRNA_12247;2 21;12 32,-23.21,19,52.63%,84.21%,0.932799461088119,0.932799461088119,1,0.0206998008310867
1148,ptuh-mir-novel-28,lncRNA_12256,lncRNA,lncRNA_12256;2 21;10337 10358,-25.74,19,68.42%,84.21%,0.906509236667448,0.906509236667448,1,0.0338299148090953
1149,ptuh-mir-novel-28,lncRNA_12855,lncRNA,lncRNA_12855;2 16;7357 7379,-22.93,15,86.67%,93.33%,0.989904952334735,0.989904952334735,1,0.00121573156130116
1150,ptuh-mir-novel-28,lncRNA_13117,lncRNA,lncRNA_13117;2 21;452 474,-26.05,20,70.00%,75.00%,0.908604331854119,0.908604331854119,1,0.0327097354058047
1151,ptuh-mir-novel-28,lncRNA_1667,lncRNA,lncRNA_1667;2 21;176 201,-25.59,23,65.22%,69.57%,0.898224031853745,0.898224031853745,1,0.0383758536388463
1152,ptuh-mir-novel-28,lncRNA_2012,lncRNA,lncRNA_2012;2 21;771 792,-22.14,19,63.16%,78.95%,0.988424254334967,0.988424254334967,1,0.00149245687647892
1153,ptuh-mir-novel-28,lncRNA_2569,lncRNA,lncRNA_2569;2 21;1258 1278,-28.27,19,68.42%,94.74%,0.961298934008182,0.961298934008182,1,0.00908617138296695
1154,ptuh-mir-novel-28,lncRNA_2570,lncRNA,lncRNA_2570;2 21;1002 1022,-28.27,19,68.42%,94.74%,0.929324194738205,0.929324194738205,1,0.0223142108778204
1155,ptuh-mir-novel-28,lncRNA_2707,lncRNA,lncRNA_2707;2 18;6233 6254,-24,16,62.50%,75.00%,0.90059285975122,0.90059285975122,1,0.0370575034442004
1156,ptuh-mir-novel-28,lncRNA_2707,lncRNA,lncRNA_2707;2 21;335 357,-26.05,20,70.00%,75.00%,0.90059285975122,0.90059285975122,1,0.0370575034442004
1157,ptuh-mir-novel-28,lncRNA_2922,lncRNA,lncRNA_2922;2 18;1214 1236,-25.08,17,82.35%,94.12%,0.961298934008182,0.961298934008182,1,0.0090861713829669
1158,ptuh-mir-novel-28,lncRNA_3631,lncRNA,lncRNA_3631;2 20;3389 3409,-24.36,18,61.11%,88.89%,0.950015064996837,0.950015064996837,1,0.0133140220752182
1159,ptuh-mir-novel-28,lncRNA_3648,lncRNA,lncRNA_3648;2 18;468 489,-21.85,16,75.00%,81.25%,0.961298934008182,0.961298934008182,1,0.00908617138296695
1160,ptuh-mir-novel-28,lncRNA_4117,lncRNA,lncRNA_4117;2 21;1202 1226,-24.15,22,72.73%,81.82%,0.89275213584505,0.89275213584505,1,0.041476680947187
1161,ptuh-mir-novel-28,lncRNA_4793,lncRNA,lncRNA_4793;2 21;208 226,-21.4,19,63.16%,78.95%,0.928192157280278,0.928192157280278,1,0.0228484997055284
1162,ptuh-mir-novel-28,lncRNA_5805,lncRNA,lncRNA_5805;2 15;49373 49394,-22.59,13,84.62%,84.62%,0.977689634448478,0.977689634448478,1,0.00398689815208868
1163,ptuh-mir-novel-28,lncRNA_5805,lncRNA,lncRNA_5805;2 15;78141 78162,-22.59,13,84.62%,84.62%,0.977689634448478,0.977689634448478,1,0.00398689815208868
1164,ptuh-mir-novel-28,lncRNA_5805,lncRNA,lncRNA_5805;2 21;51213 51235,-20.62,20,65.00%,80.00%,0.977689634448478,0.977689634448478,1,0.00398689815208868
1165,ptuh-mir-novel-28,lncRNA_5805,lncRNA,lncRNA_5805;2 21;79864 79886,-20.62,20,65.00%,80.00%,0.977689634448478,0.977689634448478,1,0.00398689815208868
1166,ptuh-mir-novel-28,lncRNA_5886,lncRNA,lncRNA_5886;2 21;53251 53270,-24.4,19,63.16%,78.95%,0.921406916610966,0.921406916610966,1,0.0261350373024635
1167,ptuh-mir-novel-28,lncRNA_5886,lncRNA,lncRNA_5886;2 19;7185 7208,-20.72,19,68.42%,84.21%,0.921406916610966,0.921406916610966,1,0.0261350373024635
1168,ptuh-mir-novel-28,lncRNA_6287,lncRNA,lncRNA_6287;2 19;25898 25920,-20.8,18,77.78%,88.89%,0.887098679094541,0.887098679094541,1,0.0447597249375157
1169,ptuh-mir-novel-28,lncRNA_7037,lncRNA,lncRNA_7037;2 21;317 339,-28.64,20,70.00%,80.00%,0.943477151634098,0.943477151634098,1,0.0159938542128747
1170,ptuh-mir-novel-28,lncRNA_7367,lncRNA,lncRNA_7367;2 16;1253 1274,-24.12,14,78.57%,85.71%,0.882307964150825,0.882307964150825,1,0.0476030829677669
1171,ptuh-mir-novel-28,lncRNA_9391,lncRNA,lncRNA_9391;2 10;6423 6444,-20.19,8,87.50%,100.00%,0.955072138572291,0.955072138572291,1,0.0113542605921805
1172,ptuh-mir-novel-9,lncRNA_1281,lncRNA,lncRNA_1281;2 21;4477 4499,-20.75,20,70.00%,90.00%,0.896373726243423,0.896373726243423,1,0.039415791570954
1173,ptuh-mir-novel-11; ptuh-mir-novel-15,lncRNA_11323,lncRNA,lncRNA_11323;2 21;1 21,-24.53,20,85.00%,90.00%,0.924578631977269,0.924578631977269,1,0.0245810388287018
1174,ptuh-mir-novel-11; ptuh-mir-novel-15,lncRNA_13519,lncRNA,lncRNA_13519;2 21;1122 1148,-20.19,24,58.33%,70.83%,0.90411384056821,0.90411384056821,1,0.0351253503114946
1175,ptuh-mir-novel-11; ptuh-mir-novel-15,lncRNA_14588,lncRNA,lncRNA_14588;2 20;4 24,-21.12,18,66.67%,83.33%,0.896801437205812,0.896801437205812,1,0.0391746160571266
1176,ptuh-mir-novel-11; ptuh-mir-novel-15,lncRNA_14651,lncRNA,lncRNA_14651;2 17;2094 2117,-20.29,17,76.47%,82.35%,0.908157829826704,0.908157829826704,1,0.0329474514907632
1177,ptuh-mir-novel-11; ptuh-mir-novel-15,lncRNA_14908,lncRNA,lncRNA_14908;2 20;4073 4102,-22.09,26,61.54%,65.38%,0.883185541184228,0.883185541184228,1,0.0470780900134554
