"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"2617","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g25712.t1b",0.146745820984625,0.81383018912546,0.993614113248204,151,-20.41,"2 20","523 542",18,"72.22%","83.33%"
"2618","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g23206.t1",-0.268544163666888,0.662234255234181,0.978872410042939,158,-23.48,"2 21","482 502",19,"68.42%","84.21%"
"2619","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g4387.t1",0.240599514419948,0.696640976442968,0.981980981700393,165,-22.19,"2 19","760 782",18,"77.78%","88.89%"
"2620","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g18093.t1",0.14472016310534,0.816381801298249,0.99385306819404,157,-25.75,"2 18","130 150",16,"68.75%","87.50%"
"2621","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g18093.t1",0.904067251953665,0.0351506995209636,0.752993124084858,164,-21.45,"2 21","130 151",19,"63.16%","89.47%"
"2622","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g12927.t1",0.577308733163996,0.308111190702054,0.953095941815671,163,-21.29,"2 20","1 19",18,"72.22%","83.33%"
"2623","Cluster_1296","Pocillopora_meandrina_HIv1___RNAseq.g2564.t1",0.57634680248628,0.309111661846385,0.953172199491579,150,-22.73,"2 20","390 416",23,"65.22%","69.57%"
"2624","Cluster_360","Pocillopora_meandrina_HIv1___TS.g30078.t1",0.477418040367079,0.416086103445352,0.969384112656503,158,-21.61,"2 21","796 816",19,"68.42%","84.21%"
"2625","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g28104.t1",-0.245689909087427,0.690354195724223,0.980624834597721,158,-20.98,"2 20","673 695",19,"73.68%","78.95%"
"2626","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.g14992.t1",0.640683908159231,0.244135733750886,0.934611863778097,157,-21.26,"2 20","812 832",18,"72.22%","83.33%"
"2627","Cluster_1952","Pocillopora_meandrina_HIv1___TS.g18252.t1",-0.413128544564576,0.489359823557263,0.973552982047009,158,-21.1,"2 15","808 829",13,"84.62%","92.31%"
"2628","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g17104.t1",0.666268860899428,0.219479651819845,0.923637119467483,167,-26.8,"2 21","742 767",23,"73.91%","78.26%"
"2629","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g17104.t1",-0.623935277387939,0.260656026935336,0.940382702481361,171,-23.28,"2 21","606 628",20,"75.00%","90.00%"
"2630","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g6458.t1",0.704260318772074,0.184257974685314,0.902289103497214,147,-20.28,"2 19","686 707",18,"66.67%","83.33%"
"2631","Cluster_1015","Pocillopora_meandrina_HIv1___TS.g19061.t1b",0.201487462679001,0.745204734537962,0.98546673330334,165,-26.41,"2 18","183 204",16,"75.00%","93.75%"
"2632","Cluster_2793","Pocillopora_meandrina_HIv1___RNAseq.g24267.t1",0.507903519989369,0.382310462408983,0.967903306776107,165,-20.43,"2 20","498 517",18,"77.78%","88.89%"
"2633","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g5685.t1",-0.571279049621461,0.314396129017292,0.955358586421199,154,-21.96,"2 20","679 701",19,"73.68%","73.68%"
"2634","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g9494.t1",-0.731498755490848,0.160117335709683,0.885790980155998,155,-20.31,"2 16","566 587",14,"78.57%","85.71%"
"2635","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g11679.t1",0.417436519143353,0.48437008986436,0.972396596197359,150,-22.98,"2 20","531 553",20,"70.00%","70.00%"
"2636","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g22069.t1",0.630904744311748,0.253746204648449,0.937706474826123,163,-22.72,"2 21","382 404",20,"70.00%","85.00%"
"2637","Cluster_2793","Pocillopora_meandrina_HIv1___RNAseq.g21041.t1",0.199969152979577,0.747098560345349,0.98546673330334,164,-20.43,"2 19","397 416",17,"76.47%","94.12%"
"2638","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g1709.t1",0.44393592770746,0.453920938823605,0.970249219679797,149,-21.22,"2 21","329 356",25,"64.00%","76.00%"
"2639","Cluster_390","Pocillopora_meandrina_HIv1___TS.g8783.t1",-0.690016241370813,0.197260010323842,0.910965807137095,148,-22.46,"2 20","680 708",25,"68.00%","72.00%"
"2640","Cluster_1793","Pocillopora_meandrina_HIv1___TS.g8783.t1",-0.736648247363244,0.155665011332793,0.885790980155998,148,-20.18,"2 20","681 708",25,"68.00%","72.00%"
"2641","Cluster_4435","Pocillopora_meandrina_HIv1___TS.g8165.t1c",0.103154551220871,0.868892848633362,0.996087148068401,158,-20.67,"2 15","332 353",13,"84.62%","92.31%"
"2642","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g25350.t1",-0.840232156424485,0.0747956187457349,0.822763438221968,160,-23.99,"2 19","221 241",17,"82.35%","82.35%"
"2643","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g5213.t1",-0.458758922979472,0.437079692726578,0.970249219679797,170,-24.7,"2 21","198 218",19,"78.95%","89.47%"
"2644","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g5213.t1",0.757420414336444,0.138084421306794,0.877209926618704,149,-22.88,"2 18","168 187",16,"81.25%","81.25%"
"2645","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g10850.t1",-0.416912733496953,0.484976190324555,0.972494679310353,158,-20.7,"2 15","933 954",13,"84.62%","92.31%"
"2646","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.6804_t",0.112263779104823,0.857362133603246,0.99606707690007,155,-25.9,"2 21","357 382",23,"65.22%","73.91%"
"2647","Cluster_925","Pocillopora_meandrina_HIv1___RNAseq.g21227.t2",-0.207572622801748,0.737620668452704,0.9839891640755,163,-20.74,"2 21","363 385",20,"75.00%","80.00%"
"2648","Cluster_4754","Pocillopora_meandrina_HIv1___RNAseq.g10824.t1",-0.861326770604369,0.0606842979650585,0.810894201895059,165,-20.28,"2 19","571 597",22,"77.27%","77.27%"
"2649","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g19008.t1b",0.0499065909225272,0.936483342194154,0.99954900757257,162,-20.13,"2 21","719 742",21,"76.19%","80.95%"
"2650","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g15860.t1",0.479760632690416,0.413467194454578,0.969384112656503,154,-20.97,"2 21","963 983",19,"68.42%","78.95%"
"2651","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g7790.t1",-0.740497480056714,0.152360899275925,0.88504655408052,161,-21.1,"2 20","4 24",18,"77.78%","83.33%"
"2652","Cluster_4754","Pocillopora_meandrina_HIv1___RNAseq.g18811.t1",0.208913261828165,0.735951135305843,0.983702228978697,171,-20.82,"2 21","450 472",20,"80.00%","85.00%"
"2653","Cluster_3392","Pocillopora_meandrina_HIv1___RNAseq.g22322.t1",0.451904655391404,0.44484961801734,0.970249219679797,158,-22.25,"2 21","440 463",21,"66.67%","85.71%"
"2654","Cluster_3661","Pocillopora_meandrina_HIv1___TS.g8428.t1",-0.307804793390112,0.614370328524593,0.976732732570479,157,-20.82,"2 21","691 710",19,"68.42%","84.21%"
"2655","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g14438.t1",0.895299567906287,0.0400235567571609,0.760878962620343,146,-20.38,"2 19","467 487",18,"72.22%","77.78%"
"2656","Cluster_5612","Pocillopora_meandrina_HIv1___TS.g8958.t1",0.168619765144252,0.786328413309313,0.989669620418029,149,-22.95,"2 14","136 156",12,"75.00%","91.67%"
"2657","Cluster_5740","Pocillopora_meandrina_HIv1___RNAseq.g8870.t1",-0.840370038843343,0.0747004456017038,0.82268476188953,162,-20.04,"2 21","550 573",21,"76.19%","80.95%"
"2658","Cluster_3392","Pocillopora_meandrina_HIv1___RNAseq.g29999.t1",0.139912086017042,0.822441316526497,0.994770429144228,182,-24.19,"2 20","64 87",20,"90.00%","90.00%"
"2659","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g9405.t1",-0.616535342316071,0.268046661826249,0.943730232792182,153,-21.62,"2 15","693 715",14,"85.71%","85.71%"
"2660","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g10011.t1",-0.456286053375614,0.43987938088082,0.970249219679797,157,-22.5,"2 22","1 21",20,"60.00%","80.00%"
"2661","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g12871.t1",0.016210476194397,0.97936108465964,0.999610930147471,159,-25.26,"2 19","449 470",18,"83.33%","83.33%"
"2662","Cluster_3392","Pocillopora_meandrina_HIv1___RNAseq.g26447.t1",0.0651797644855671,0.917069345933443,0.998219089356133,171,-21.39,"2 20","625 646",18,"77.78%","88.89%"
"2663","Cluster_21","Pocillopora_meandrina_HIv1___TS.g10299.t1",-0.194472556596417,0.753959578240646,0.98546673330334,150,-20.49,"2 20","758 781",21,"76.19%","80.95%"
"2664","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g2693.t1",0.56678961113564,0.319096573280047,0.956624502491477,174,-27.87,"2 22","631 651",20,"85.00%","85.00%"
"2665","Cluster_4039","Pocillopora_meandrina_HIv1___RNAseq.g23822.t1",-0.777172610797183,0.121957928964858,0.871113836712991,162,-20.48,"2 21","35 55",19,"73.68%","84.21%"
"2666","Cluster_3392","Pocillopora_meandrina_HIv1___RNAseq.g26445.t1",-0.177649841579219,0.775004636712062,0.988147352654139,171,-21.39,"2 20","840 861",18,"77.78%","88.89%"
"2667","Cluster_1015","Pocillopora_meandrina_HIv1___TS.g10403.t1",-0.101758269397427,0.870661294031991,0.996087148068401,156,-20.96,"2 21","616 634",19,"73.68%","78.95%"
"2668","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.4208_ta",-0.512281636548592,0.377515826866307,0.967743555596743,159,-20.95,"2 21","6 29",21,"71.43%","76.19%"
"2669","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g4714.t2",0.177978532472822,0.774592803688299,0.988069034720166,170,-23.9,"2 20","838 859",19,"78.95%","89.47%"
"2670","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g15690.t1",0.143886356172693,0.817432325624667,0.994016516918573,155,-20.96,"2 21","445 469",22,"63.64%","77.27%"
"2671","Cluster_5253","Pocillopora_meandrina_HIv1___RNAseq.g14627.t1",-0.468150986948484,0.42648321949159,0.970249219679797,170,-21.49,"2 20","479 502",20,"80.00%","85.00%"
"2672","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g26710.t1",-0.224467854147841,0.716617181308,0.982185628634319,153,-21.21,"2 21","894 915",20,"65.00%","85.00%"
"2673","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g26710.t1",0.323776200739212,0.595075739460171,0.976732732570479,165,-28.36,"2 21","894 915",20,"75.00%","90.00%"
"2674","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g26710.t1",-0.525451846319104,0.363181098791659,0.965736914745139,148,-24.88,"2 20","819 842",21,"71.43%","71.43%"
"2675","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g27208.t1",-0.84519626962728,0.071392945711813,0.816157239158681,150,-21.55,"2 22","407 427",20,"65.00%","75.00%"
"2676","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g19428.t1",-0.905042178341793,0.0346214561953336,0.750720413657552,151,-21.72,"2 22","265 290",23,"65.22%","73.91%"
"2677","Cluster_1793","Pocillopora_meandrina_HIv1___TS.g24815.t1",-0.426303806215274,0.474133826667886,0.970249219679797,166,-20.17,"2 20","34 57",21,"76.19%","80.95%"
"2678","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g14394.t1",-0.9482906349111,0.0140052264655493,0.674410729954456,164,-21.42,"2 22","853 877",22,"72.73%","77.27%"
"2679","Cluster_757","Pocillopora_meandrina_HIv1___RNAseq.g21076.t1",0.530724642892632,0.357480049671937,0.964740261214248,178,-22.05,"2 21","843 866",21,"85.71%","90.48%"
"2680","Cluster_21","Pocillopora_meandrina_HIv1___TS.g29715.t2",0.442905859065564,0.455096475540554,0.970249219679797,159,-20.91,"2 21","968 990",20,"70.00%","80.00%"
"2681","Cluster_1793","Pocillopora_meandrina_HIv1___RNAseq.g26591.t1",-0.0547612118905864,0.930310723208401,0.999174388453798,170,-22.2,"2 20","20 41",19,"78.95%","89.47%"
"2682","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g26591.t1",-0.139333087408015,0.823171299376648,0.994770429144228,157,-22.56,"2 19","766 787",18,"72.22%","83.33%"
"2683","Cluster_2793","Pocillopora_meandrina_HIv1___RNAseq.g20144.t1",-0.433646256447651,0.465693469425731,0.970249219679797,175,-23.12,"2 20","954 974",18,"83.33%","88.89%"
"2684","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g18566.t1",0.319977657877814,0.59965480222394,0.976732732570479,143,-20.68,"2 19","160 185",22,"63.64%","72.73%"
"2685","Cluster_2837","Pocillopora_meandrina_HIv1___RNAseq.g16050.t1d",0.0607878115221565,0.922650246952352,0.998219089356133,148,-21.29,"2 21","352 373",19,"57.89%","73.68%"
"2686","Cluster_5740","Pocillopora_meandrina_HIv1___RNAseq.g19070.t1",-0.417094078081341,0.484766328635402,0.972491009047761,176,-22.52,"2 17","674 695",15,"93.33%","100.00%"
"2687","Cluster_925","Pocillopora_meandrina_HIv1___RNAseq.g17586.t1",-0.289770783253707,0.636282689114726,0.977982859683052,154,-21.12,"2 21","210 230",19,"73.68%","73.68%"
"2688","Cluster_3661","Pocillopora_meandrina_HIv1___TS.g20181.t1",-0.942597327178206,0.0163665384985932,0.674410729954456,160,-20.45,"2 20","331 353",20,"80.00%","80.00%"
"2689","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g10889.t1",-0.242906807999383,0.693790379540767,0.981334381878604,162,-20.79,"2 21","58 78",19,"73.68%","84.21%"
"2690","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g29835.t1",0.189455201911814,0.76022905599309,0.98578773852947,156,-22.3,"2 17","693 715",15,"80.00%","80.00%"
"2691","Cluster_4039","Pocillopora_meandrina_HIv1___RNAseq.g10366.t1",0.0261667542109762,0.966687256139586,0.999610930147471,163,-20.06,"2 21","494 517",21,"66.67%","85.71%"
"2692","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g11703.t1b",0.480388160428581,0.412766295504815,0.969384112656503,150,-21.42,"2 20","446 468",20,"65.00%","75.00%"
"2693","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g11703.t1b",-0.947031913206517,0.0145169146260368,0.674410729954456,157,-20.36,"2 18","448 469",16,"75.00%","81.25%"
"2694","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g10921.t1",0.271759688978658,0.65829235251612,0.978622467559449,148,-21.91,"2 21","239 266",26,"69.23%","69.23%"
"2695","Cluster_1793","Pocillopora_meandrina_HIv1___RNAseq.g10921.t1",0.78168625373939,0.118357542739938,0.868004690237849,148,-23.11,"2 20","718 746",26,"69.23%","69.23%"
"2696","Cluster_4437","Pocillopora_meandrina_HIv1___TS.g29893.t1",-0.568082731525789,0.31774085626974,0.956380926218278,174,-21.83,"2 20","241 263",20,"85.00%","85.00%"
"2697","Cluster_1938","Pocillopora_meandrina_HIv1___TS.g29065.t1",-0.721047558575738,0.169264379313014,0.893068165854236,157,-23.52,"2 22","364 387",22,"77.27%","77.27%"
"2698","Cluster_925","Pocillopora_meandrina_HIv1___RNAseq.g20910.t1",-0.546209941287056,0.340866345774543,0.963617152970835,163,-22.3,"2 21","744 766",20,"75.00%","80.00%"
"2699","Cluster_1296","Pocillopora_meandrina_HIv1___RNAseq.g27413.t1",0.401542709512033,0.502831983178835,0.973552982047009,167,-23.65,"2 20","403 424",18,"77.78%","83.33%"
"2700","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g30397.t1",-0.68058633227631,0.206003769016896,0.916420776581396,157,-20.56,"2 20","822 847",22,"72.73%","77.27%"
"2701","Cluster_2839","Pocillopora_meandrina_HIv1___RNAseq.g30397.t1",0.796738684788463,0.10658849433132,0.859036406296706,171,-22.01,"2 20","728 749",18,"83.33%","83.33%"
"2702","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g3923.t1",0.182639614107102,0.76875540515555,0.986958115114558,153,-20.54,"2 20","310 330",18,"72.22%","77.78%"
"2703","Cluster_1068","Pocillopora_meandrina_HIv1___TS.g20110.t1",-0.278929484102988,0.649516378727309,0.977982859683052,148,-22.35,"2 13","923 944",11,"81.82%","90.91%"
"2704","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g4728.t1",-0.43716652010418,0.461658498716072,0.970249219679797,167,-23.28,"2 21","431 454",21,"76.19%","80.95%"
"2705","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g23403.t1",-0.313686504343805,0.607252262693011,0.976732732570479,163,-23.92,"2 20","760 781",18,"72.22%","83.33%"
"2706","Cluster_2973","Pocillopora_meandrina_HIv1___TS.g26481.t1",0.125359466292935,0.840806413202678,0.994770429144228,172,-28.18,"2 21","811 832",19,"68.42%","94.74%"
"2707","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g12751.t1",-0.969995954728003,0.00621068187581437,0.667107103030148,155,-20.83,"2 17","658 683",18,"72.22%","83.33%"
"2708","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g9342.t1",-0.207415385762598,0.737816511764737,0.984025886347878,158,-24.78,"2 20","498 522",21,"71.43%","76.19%"
"2709","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g24039.t1",-0.14347215282336,0.817954233771616,0.994137400168974,162,-20.19,"2 19","459 480",17,"76.47%","82.35%"
"2710","Cluster_2839","Pocillopora_meandrina_HIv1___RNAseq.g7140.t1",-0.494947959629199,0.396582229694533,0.967903306776107,165,-23.14,"2 14","244 265",12,"100.00%","100.00%"
"2711","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g7736.t1",0.0164112822361271,0.979105444479572,0.999610930147471,168,-30.25,"2 21","291 311",19,"84.21%","89.47%"
"2712","Cluster_4039","Pocillopora_meandrina_HIv1___RNAseq.g12212.t1",-0.0920655235925167,0.88294434187687,0.996686443264323,168,-22.22,"2 21","191 212",19,"73.68%","84.21%"
"2713","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g22236.t1",0.289565086025626,0.636533362495272,0.977982859683052,161,-20.87,"2 18","439 460",16,"75.00%","87.50%"
"2714","Cluster_925","Pocillopora_meandrina_HIv1___RNAseq.g19019.t1",0.607279522458727,0.27736758143586,0.944044924257854,158,-22.21,"2 21","587 610",21,"71.43%","80.95%"
"2715","Cluster_4572","Pocillopora_meandrina_HIv1___TS.g23707.t1",-0.0590780825985041,0.924823227988074,0.99858306018362,173,-20.05,"2 18","739 760",16,"87.50%","93.75%"
"2716","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g871.t1",0.315863805956591,0.604620959442639,0.976732732570479,158,-22.05,"2 20","218 243",21,"66.67%","80.95%"
"2717","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g22695.t1",-0.980759439431008,0.00319450114866327,0.667107103030148,155,-21.54,"2 21","126 148",20,"70.00%","75.00%"
"2718","Cluster_36","Pocillopora_meandrina_HIv1___RNAseq.g29259.t1b",0.192546058407889,0.756366107997146,0.98546673330334,175,-23.11,"2 20","381 401",18,"83.33%","88.89%"
"2719","Cluster_4754","Pocillopora_meandrina_HIv1___RNAseq.g29259.t1a",-0.0567302558339309,0.927807557492906,0.998773408729709,155,-20.2,"2 21","465 489",22,"68.18%","72.73%"
"2720","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g18877.t2",0.781685094583685,0.118358463207646,0.868004690237849,149,-20.79,"2 18","598 619",16,"68.75%","75.00%"
"2721","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g18877.t2",0.399435748470905,0.50529011343071,0.973552982047009,168,-20.96,"2 21","77 98",19,"78.95%","78.95%"
"2722","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g29263.t1",0.41154906386374,0.491191957960808,0.973552982047009,153,-20.94,"2 18","747 769",16,"68.75%","81.25%"
"2723","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g29263.t1",0.823219931324457,0.086819780243667,0.835937835662539,167,-21.75,"2 21","546 568",20,"75.00%","85.00%"
"2724","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g21547.t1",0.505027836644566,0.385467568752625,0.967903306776107,163,-22.72,"2 21","382 404",20,"70.00%","85.00%"
"2725","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g26217.t1",-0.150410071997802,0.809216505977438,0.993102300642223,146,-20.13,"2 19","701 720",17,"70.59%","82.35%"
"2726","Cluster_4754","Pocillopora_meandrina_HIv1___RNAseq.g574.t1",0.639424124949527,0.24536813915481,0.935575255437723,175,-20.36,"2 21","942 964",20,"75.00%","95.00%"
"2727","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g7477.t2",0.0462953115696056,0.941076041058658,0.999610930147471,146,-21.66,"2 21","480 504",22,"68.18%","68.18%"
"2728","Cluster_4754","Pocillopora_meandrina_HIv1___RNAseq.g17349.t1",-0.752234831007786,0.142415121380738,0.878191981363253,156,-21.3,"2 18","505 527",17,"76.47%","82.35%"
"2729","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g22032.t2",0.991502069323671,0.000939180935532144,0.667107103030148,157,-20.61,"2 20","946 966",18,"77.78%","77.78%"
"2730","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g15563.t1",0.401896765341787,0.502419159312231,0.973552982047009,146,-20.11,"2 17","436 456",15,"73.33%","80.00%"
"2731","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g24965.t1",0.664107402553203,0.221534542833125,0.924907494317484,170,-24.98,"2 21","467 487",19,"84.21%","84.21%"
"2732","Cluster_757","Pocillopora_meandrina_HIv1___RNAseq.g11208.t1",-0.329833649947958,0.587786653529782,0.976732732570479,149,-21.08,"2 18","87 108",16,"68.75%","75.00%"
"2733","Cluster_21","Pocillopora_meandrina_HIv1___TS.g29123.t1",-0.767313784583144,0.129932766990067,0.87457861931719,159,-21.83,"2 20","127 148",18,"72.22%","77.78%"
